"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"61714",1,"White","Race","White/Causasian",2,2,2,2,0.909090909090909,1,7,7,7,2,3,6,10,60,6,5,80,80,5,1,4,3,4,5,3,3,7,4.5,7,7,5,2,3,7,77.5,65,6,5,75.5,70,4,3,5,5.5,5,5,2,4.5,6.5,0,14,7,4,2,6,3,13,6.5,4,2,6,3,5,2.5,3,1.5,9,4.5,0
"61714",2,"Female","Gen","Cisgender Female",1,2,2,2,0.909090909090909,3,7,7,6,3,3,7,40,40,6,6,100,0,5,2,5,5,2,7,4,2,7,5,7,7,4.5,3,3,6.5,90,65,6,5.5,100,57.5,4,3.5,6,6.5,6,6.5,2,4,6.5,NA,7,7,5,5,2,2,6,6,2,2,4,4,5,5,2,2,5,5,100
"61714",2,"Female","Gen","Cisgender Female",4,2,2,2,1.18181818181818,4,7,6,7,2,2,7,55,48,5,5,75,50,3,1,5,5,3,7,3,3,7,4,7,7,5,3.5,4,7,87.5,70,5.5,4.5,75,70,3,1.5,5.5,6.5,5,6.5,2,3.5,6.5,0,28,7,21,5.25,11,2.75,26,6.5,9,2.25,14,3.5,18,4.5,7,1.75,12,3,25
"61714",2,"Female","Gen","Cisgender Female",3,2,2,2,1,4,7,6,7,2,3,6,55,47,6,4,50,50,2,2,4,5,3,6,3,2,7,4.5,7,7,5.5,3,3.5,7,87.5,72.5,6.5,4,67.5,60,2.5,1.5,6,6.5,4.5,6.5,3,4.5,6.5,0,21,7,16,5.33333333333333,8,2.66666666666667,19,6.33333333333333,6,2,11,3.66666666666667,13,4.33333333333333,6,2,9,3,0
"61714",2,"Female","Gen","Cisgender Female",2,2,2,2,1,2,7,7,6,2,3,7,60,50,6,5,80,70,2,2,4,6,3,7,4,2,7,5,7,7,4.5,3,3.5,7,87.5,70,6,5,77.5,70,3,2,6,6.5,5,6,2.5,4.5,7,0,14,7,11,5.5,5,2.5,12,6,4,2,8,4,9,4.5,4,2,7,3.5,10
"61714",3,"Young Adult","Other","Age",4,1,1,1,0.818181818181818,4,7,7,5,3,3,7,90,25,6,4,70,70,3,2,6,6,3,6,1,2,7,4,7,7,5,5,5,7,100,60,6,5,80,70,3,2,7,7,7,7,3,4,7,0,28,7,21,5.25,15,3.75,23,5.75,11,2.75,11,2.75,18,4.5,12,3,17,4.25,0
"61714",3,"Young Adult","Other","Age",1,1,1,1,0.818181818181818,4,7,7,6,3,2,6,40,40,6,5,40,70,5,4,4,5,4,4,3,3,5,6,7,7,4,4,3,7,100,50,6,5,100,65,5,3,6,7,6,7,2,4,7,NA,7,7,5,5,4,4,6,6,3,3,3,3,4,4,4,4,5,5,-30
"61714",3,"Young Adult","Other","Age",2,1,1,1,0.727272727272727,4,7,6,6,3,4,6,85,30,5,5,75,75,5,3,4,5,4,4,4,3,7,6,7,7,4,4,4,7,100,60,6,5,85,70,3,2,7,7,5,7,4,4,7,0,14,7,10,5,8,4,12,6,6,3,7,3.5,8,4,7,3.5,10,5,0
"61714",3,"Young Adult","Other","Age",3,1,1,1,0.818181818181818,4,7,6,6,3,4,6,95,30,6,5,70,80,4,3,4,5,4,6,3,3,7,5,7,7,5,4,4,7,100,65,7,4,85,70,2,1,7,7,5,7,4,5,7,0,21,7,15,5,12,4,18,6,9,3,10,3.33333333333333,12,4,10,3.33333333333333,14,4.66666666666667,-10
"61714",4,"Straight","Sex","Heterosexual",3,1,1,1,0.545454545454545,4,7,7,6,2,3,7,75,80,6,4,50,50,3,2,5,6,4,6,2,4,6,4,7,6,7,2,3,6,55,47,6,4,50,50,2,2,4,5,3,6,3,2,7,0,21,7,18,6,15,5,16,5.33333333333333,13,4.33333333333333,5,1.66666666666667,16,5.33333333333333,8,2.66666666666667,9,3,0
"61714",4,"Straight","Sex","Heterosexual",1,1,1,1,0.363636363636364,4,7,7,5,2,3,6,80,80,6,6,100,50,3,4,6,6,6,6,2,4,6,3,7,7,6,3,3,7,40,40,6,6,100,0,5,2,5,5,2,7,4,2,7,NA,7,7,6,6,6,6,5,5,4,4,2,2,6,6,4,4,3,3,50
"61714",4,"Straight","Sex","Heterosexual",2,2,2,2,0.818181818181818,4,7,7,5,2,3,7,75,80,6,5,70,70,3,2,5,6,5,5,1,5,7,1.5,7,7,6.5,2,3,6.5,35,55,6,5,80,75,3.5,1.5,4,4.5,3.5,6,3.5,2.5,7,0,14,7,12,6,11,5.5,10,5,9,4.5,3,1.5,11,5.5,6,3,6,3,0
"61714",4,"Straight","Sex","Heterosexual",4,1,1,1,0.545454545454545,4,7,7,5,2,3,7,75,80,5,4,70,70,3,1,4,6,3,6,1,3,6,4,7,6,7,2,2,7,55,48,5,5,75,50,3,1,5,5,3,7,3,3,7,0,28,7,24,6,18,4.5,21,5.25,16,4,6,1.5,20,5,9,2.25,12,3,0
"61714",5,"Middle Class","SES","Middle Class",3,2,2,2,1.27272727272727,4,6,6,5,3,4,6,75,40,5,5,80,70,4,3,4,5,5,6,1,3,6,3,7,6.5,5,3,3,7,52.5,70,6,4,85,70,3.5,1.5,4.5,4.5,3.5,6,3,3,7,-1,20,6.66666666666667,16,5.33333333333333,16,5.33333333333333,16,5.33333333333333,10,3.33333333333333,7,2.33333333333333,13,4.33333333333333,11,3.66666666666667,13,4.33333333333333,10
"61714",5,"Middle Class","SES","Middle Class",2,2,2,2,1.22727272727273,5,7,7,5,2,3,7,80,50,6,5,81,70,5,4,5,5,5,5,3,4,6,3.5,7,7,5.5,3,3.5,6.5,55,60,6,5,82.5,75,4,1.5,5.5,5,4.5,6,3.5,3.5,7,0,14,7,11,5.5,11,5.5,11,5.5,7,3.5,6,3,9,4.5,8,4,9,4.5,11
"61714",5,"Middle Class","SES","Middle Class",1,2,2,2,0.909090909090909,4,7,7,6,2,2,6,30,30,5,4,80,40,4,4,4,6,6,6,3,3,5,3.5,7,7,5,4,3.5,7,95,60,6,5.5,80,32.5,4.5,2.5,3.5,4,4,5.5,2.5,2.5,7,NA,7,7,6,6,6,6,6,6,3,3,3,3,4,4,4,4,4,4,40
"61714",5,"Middle Class","SES","Middle Class",4,2,2,2,1.31818181818182,4,6,6,5,3,4,6,70,45,6,4,80,70,5,2,4,5,6,6,1,4,6,3,7,7,5,3.5,4,7,55,62.5,6,4.5,80,75,4,2,4.5,5.5,4.5,6,2,2.5,7,0,26,6.5,21,5.25,22,5.5,21,5.25,14,3.5,8,2,17,4.25,13,3.25,18,4.5,10
"61714",6,"College Student","Other","Education",2,3,3,3,1.95454545454545,6,7,7,4,4,4,7,100,60,6,5,85,70,3,2,7,7,5,7,4,4,7,3.66666666666667,7,6.66666666666667,5.66666666666667,2.33333333333333,3.33333333333333,6.66666666666667,75,43.3333333333333,5.66666666666667,5,78.6666666666667,71.6666666666667,4,3,4.33333333333333,5.33333333333333,4,5.33333333333333,3.66666666666667,3,6.66666666666667,0,14,7,14,7,11,5.5,8,4,8,4,6,3,13,6.5,5,2.5,8,4,15
"61714",6,"College Student","Other","Education",1,3,3,3,1.90909090909091,6,7,7,4,4,3,7,100,50,6,5,100,65,5,3,6,7,6,7,2,4,7,3.66666666666667,7,7,6,2.66666666666667,2.33333333333333,6.33333333333333,36.6666666666667,36.6666666666667,5.66666666666667,5,73.3333333333333,36.6666666666667,4.66666666666667,3.33333333333333,4.33333333333333,5.33333333333333,4,5.66666666666667,3.33333333333333,2.66666666666667,5.66666666666667,NA,7,7,7,7,6,6,4,4,4,4,2,2,6,6,3,3,5,5,35
"61714",6,"College Student","Other","Education",4,4,4,4,2.68181818181818,4,7,7,5,5,5,7,100,60,6,5,80,70,3,2,7,7,7,7,3,4,7,3.5,6.75,6.5,5.5,2.5,3,6.75,56.25,45.75,5.75,4.25,76.25,67.5,4,1.75,4.25,5,3.5,6,1.5,2.5,6.75,0,28,7,28,7,23,5.75,18,4.5,17,4.25,13,3.25,27,6.75,8,2,13,3.25,10
"61714",6,"College Student","Other","Education",3,3,3,3,2,5,7,7,5,4,4,7,100,65,7,4,85,70,2,1,7,7,5,7,4,5,7,4,6.66666666666667,6,6,2.66666666666667,3.66666666666667,6,75,39,5.66666666666667,4.66666666666667,66.6666666666667,66.6666666666667,3.33333333333333,2.66666666666667,4,5,4,6,2.33333333333333,2.66666666666667,6.66666666666667,0,21,7,21,7,16,5.33333333333333,13,4.33333333333333,13,4.33333333333333,10,3.33333333333333,20,6.66666666666667,6,2,10,3.33333333333333,15
"61727",1,"female","Sex","Queer",2,1,1,1,1,7,7,7,7,7,7,7,89,85,7,7,79,76,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,98,96,7,7,89,85,7,7,7,7,7,7,6,6,7,0,14,7,12,6,13,6.5,11,5.5,12,6,12,6,12,6,14,7,14,7,3
"61727",1,"female","Sex","Queer",1,1,1,1,0.818181818181818,1,7,7,4,7,7,7,100,100,6,6,100,NA,7,7,5,5,6,6,6,6,7,7,7,7,5,7,7,7,40,79,7,7,100,NA,4,4,7,7,7,7,6,6,7,NA,7,7,5,5,6,6,4,4,6,6,6,6,5,5,7,7,7,7,NA
"61727",1,"female","Sex","Queer",3,0,0,0,0,7,7,7,7,7,7,7,73,68,7,7,79,79,7,7,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,19,6.33333333333333,20,6.66666666666667,18,6,18,6,18,6,19,6.33333333333333,21,7,21,7,0
"61727",2,"latina","Race","Hispanic/Latino",1,4,4,4,3.81818181818182,7,7,7,5,7,7,7,40,79,7,7,100,NA,4,4,7,7,7,7,6,6,7,5.5,7,7,6.25,7,7,7,65.5,71,6.5,6.5,75.5,NA,6.75,6.75,6,6,6.25,6.25,5.5,5.5,6.5,NA,7,7,7,7,7,7,5,5,6,6,6,6,7,7,4,4,4,4,NA
"61727",2,"latina","Race","Hispanic/Latino",3,3,3,3,2.45454545454545,7,7,7,7,7,7,7,73,81,7,7,79,78,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,72.6666666666667,76,7,7,81.6666666666667,78.6666666666667,7,7,7,7,7,7,6,6,7,0,21,7,21,7,21,7,19,6.33333333333333,18,6,18,6,21,7,18,6,18,6,1
"61727",2,"latina","Race","Hispanic/Latino",2,3,3,3,3,7,7,7,7,7,7,7,98,96,7,7,89,85,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,82.3333333333333,82,7,7,86.3333333333333,82.6666666666667,7,7,7,7,7,7,6,6,7,0,14,7,14,7,14,7,12,6,12,6,12,6,14,7,11,5.5,11,5.5,4
"61727",3,"straight","Sex","Homosexual",2,0,0,0,0,7,7,7,7,7,7,7,90,80,7,7,77,80,7,7,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,12,6,12,6,11,5.5,11,5.5,9,4.5,12,6,11,5.5,11,5.5,-3
"61727",3,"straight","Sex","Homosexual",1,0,0,0,0,7,7,7,4,7,7,7,61,61,7,7,NA,NA,4,4,5,5,5,5,3,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,5,5,4,4,5,5,3,3,5,5,4,4,4,4,NA
"61727",3,"straight","Sex","Homosexual",3,0,0,0,0,7,7,7,7,7,7,7,84,82,7,7,78,76,7,7,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,19,6.33333333333333,19,6.33333333333333,18,6,17,5.66666666666667,15,5,19,6.33333333333333,18,6,18,6,2
"61727",4,"18 years old","Other","age",3,0,0,0,0,7,7,7,7,7,7,7,83,61,7,7,80,80,7,7,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,20,6.66666666666667,20,6.66666666666667,21,7,17,5.66666666666667,17,5.66666666666667,20,6.66666666666667,21,7,21,7,0
"61727",4,"18 years old","Other","age",1,0,0,0,0,7,7,7,7,7,7,7,32,33,7,7,NA,NA,7,7,6,6,6,6,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,7,7,5,5,5,5,6,6,7,7,7,7,NA
"61727",4,"18 years old","Other","age",2,0,0,0,0,7,7,7,7,7,7,7,87,84,7,7,84,83,7,7,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,13,6.5,13,6.5,14,7,11,5.5,11,5.5,13,6.5,14,7,14,7,1
"61727",5,"people of color","Race","Hispanic/Latino",1,4,4,4,4,7,7,7,7,7,7,7,70,77,7,7,100,NA,7,7,6,6,6,6,5,5,6,6.75,6.75,6.75,6.25,6.75,6.75,6.75,45.25,58.75,6.5,6.5,67.3333333333333,NA,5.75,5.75,6.5,6.5,6.5,6.5,5.5,5.5,6.5,NA,7,7,6,6,6,6,7,7,5,5,5,5,6,6,7,7,7,7,NA
"61727",5,"people of color","Race","Hispanic/Latino",3,3,3,3,3,7,7,7,7,7,7,7,70,71,7,7,84,81,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,73.6666666666667,79.3333333333333,7,7,80,77.6666666666667,7,7,7,7,7,7,6,6,7,0,21,7,20,6.66666666666667,20,6.66666666666667,21,7,17,5.66666666666667,17,5.66666666666667,20,6.66666666666667,21,7,21,7,3
"61727",5,"people of color","Race","Hispanic/Latino",2,2,2,2,1.81818181818182,7,7,7,7,7,7,7,90,87,7,7,90,88,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,79,80.5,7,7,90,86,7,7,7,7,7,7,6,6,7,0,14,7,13,6.5,13,6.5,14,7,11,5.5,11,5.5,13,6.5,14,7,14,7,2
"61727",6,"Mexican",NA,NA,3,2,2,2,1.72727272727273,7,7,7,7,7,7,7,81,87,7,7,86,85,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,71.5,76,7,7,81.5,79.5,7,7,7,7,7,7,6,6,7,0,21,7,21,7,21,7,21,7,18,6,18,6,21,7,21,7,21,7,1
"61727",6,"Mexican",NA,NA,1,2,2,2,2,7,7,7,7,7,7,7,60,62,7,7,52,NA,7,7,7,7,7,7,6,6,7,7,7,7,6,7,7,7,55,78,7,7,100,NA,5.5,5.5,6.5,6.5,6.5,6.5,5.5,5.5,6.5,NA,7,7,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,7,NA
"61727",6,"Mexican",NA,NA,2,2,2,2,1.90909090909091,7,7,7,7,7,7,7,73,74,7,7,94,87,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,94,91.5,7,7,89.5,86.5,7,7,7,7,7,7,6,6,7,0,14,7,14,7,14,7,14,7,12,6,12,6,14,7,14,7,14,7,7
"61727",7,"Salvadorian","Race","Hispanic/Latino",2,2,2,2,1.90909090909091,7,7,7,7,7,7,7,85,87,7,7,86,85,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,94,91.5,7,7,89.5,86.5,7,7,7,7,7,7,6,6,7,0,14,7,13,6.5,13,6.5,14,7,11,5.5,11,5.5,13,6.5,13,6.5,13,6.5,1
"61727",7,"Salvadorian","Race","Hispanic/Latino",3,2,2,2,1.72727272727273,7,7,7,7,7,7,7,67,70,7,7,75,70,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,71.5,76,7,7,81.5,79.5,7,7,7,7,7,7,6,6,7,0,21,7,20,6.66666666666667,20,6.66666666666667,21,7,17,5.66666666666667,17,5.66666666666667,20,6.66666666666667,20,6.66666666666667,20,6.66666666666667,5
"61727",7,"Salvadorian","Race","Hispanic/Latino",1,2,2,2,2,7,7,7,7,7,7,7,32,45,6,6,50,NA,6,6,6,6,6,6,5,5,6,7,7,7,6,7,7,7,55,78,7,7,100,NA,5.5,5.5,6.5,6.5,6.5,6.5,5.5,5.5,6.5,NA,7,7,6,6,6,6,7,7,5,5,5,5,6,6,6,6,6,6,NA
"61727",8,"U.S. citizen","Rel","Other",2,0,0,0,0,7,7,7,7,7,7,7,85,87,7,7,89,87,7,7,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,6.5,13,6.5,13,6.5,13,6.5,11,5.5,11,5.5,13,6.5,13,6.5,13,6.5,2
"61727",8,"U.S. citizen","Rel","Other",3,0,0,0,0,7,7,7,7,7,7,7,83,82,7,7,82,81,7,7,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,6.66666666666667,20,6.66666666666667,20,6.66666666666667,20,6.66666666666667,17,5.66666666666667,17,5.66666666666667,20,6.66666666666667,20,6.66666666666667,20,6.66666666666667,1
"61727",8,"U.S. citizen","Rel","Other",1,1,1,1,1,6,6,6,6,6,6,6,49,49,6,6,NA,NA,6,6,6,6,6,6,5,5,6,7,7,7,7,7,7,7,70,77,7,7,100,NA,7,7,6,6,6,6,5,5,6,NA,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,NA
"61727",9,"psychology major","Occup","Health/Medicine",1,0,0,0,0,6,6,6,6,6,6,6,53,52,7,7,90,NA,7,7,6,6,6,6,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,4,4,4,4,6,6,7,7,7,7,NA
"61727",9,"psychology major","Occup","Health/Medicine",2,0,0,0,0,7,7,7,7,7,7,7,83,85,7,7,81,78,7,7,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,6.5,13,6.5,13,6.5,13,6.5,10,5,10,5,13,6.5,14,7,14,7,3
"61727",9,"psychology major","Occup","Health/Medicine",3,0,0,0,0,7,7,7,7,7,7,7,75,50,7,7,78,74,7,7,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,6.66666666666667,20,6.66666666666667,20,6.66666666666667,20,6.66666666666667,16,5.33333333333333,16,5.33333333333333,20,6.66666666666667,21,7,21,7,4
"61729",1,"Pakistani","Race","Indian/South Asian",2,1,1,1,0.909090909090909,1,7,5,4,3,4,5,19,44,5,4,80,74,6,6,5,6,5,7,1,5,6,4,7,6,4,3,3,5,41,48,5,5,57,57,4,1,5,4,5,7,1,5,5,0,14,7,13,6.5,11,5.5,8,4,9,4.5,2,1,10,5,8,4,10,5,6
"61729",1,"Pakistani","Race","Indian/South Asian",1,1,1,1,0.909090909090909,1,7,6,4,4,3,5,30,34,6,5,80,53,4,2,5,7,6,7,1,4,6,4,7,7,4,3,2,5,20,25,7,5,81,71,5,2,6,7,6,7,1,5,6,NA,7,7,7,7,6,6,4,4,4,4,1,1,5,5,2,2,4,4,27
"61729",2,"American","Race","Other",2,0,0,0,0,3,7,5,4,4,1,5,80,98,6,6,96,84,6,6,5,6,6,7,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,13,6.5,13,6.5,8,4,9,4.5,2,1,10,5,9,4.5,8,4,12
"61729",2,"American","Race","Other",1,0,0,0,0,1,7,6,4,4,3,7,80,90,7,4,90,80,2,3,5,7,7,7,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,5,5,1,1,5,5,3,3,2,2,10
"61729",3,"Heterosexual","Sex","Heterosexual",2,0,0,0,0,4,7,7,4,3,1,5,50,59,6,5,76,76,6,5,4,7,6,7,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,14,7,13,6.5,8,4,12,6,2,1,9,4.5,7,3.5,8,4,0
"61729",3,"Heterosexual","Sex","Heterosexual",1,0,0,0,0,5,7,7,4,3,2,6,50,50,7,4,100,100,2,2,5,7,7,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,6,6,1,1,5,5,2,2,2,2,0
"61729",4,"Muslim","Rel","Islamic",1,1,1,1,0.909090909090909,4,7,7,4,3,2,5,20,25,7,5,81,71,5,2,6,7,6,7,1,5,6,1,7,6,4,4,3,5,30,34,6,5,80,53,4,2,5,7,6,7,1,4,6,NA,7,7,7,7,6,6,4,4,5,5,1,1,6,6,2,2,5,5,10
"61729",4,"Muslim","Rel","Islamic",2,1,1,1,0.909090909090909,4,7,6,4,3,3,5,41,48,5,5,57,57,4,1,5,4,5,7,1,5,5,1,7,5,4,3,4,5,19,44,5,4,80,74,6,6,5,6,5,7,1,5,6,0,14,7,11,5.5,11,5.5,8,4,10,5,2,1,11,5.5,3,1.5,9,4.5,0
"61774",1,"Black","Race","Black/African-American",3,1,1,1,0.545454545454545,1,6,6,4,5,3,4,20,34,6,5,90,90,5,4,4,5,4,6,2,3,6,2,6,6,4,5,5,6,20,20,5,5,90,90,4,4,4,3,2,6,1,2,4,0,18,6,13,4.33333333333333,9,3,14,4.66666666666667,9,3,8,2.66666666666667,11,3.66666666666667,16,5.33333333333333,17,5.66666666666667,0
"61774",1,"Black","Race","Black/African-American",1,2,2,2,1,1,6,6,5,5,5,3,30,40,5,5,85,85,6,6,4,5,3,6,3,3,6,3,6,5,3.5,4,4.5,3.5,59,62.5,5.5,5,77.5,77.5,5.5,3.5,3.5,3,1.5,5,1,2,3.5,NA,6,6,5,5,3,3,5,5,3,3,3,3,4,4,6,6,6,6,0
"61774",1,"Black","Race","Black/African-American",2,3,3,3,1.72727272727273,1,6,6,5,5,4,3,35,45,5,5,80,80,6,6,3,3,2,6,3,3,6,3,6,4.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,4,61.6666666666667,56.6666666666667,4.33333333333333,4.66666666666667,78.3333333333333,80.6666666666667,4.66666666666667,4.66666666666667,3,3.66666666666667,3,4,1,1.66666666666667,5,0,12,6,8,4,5,2.5,10,5,6,3,6,3,7,3.5,12,6,12,6,0
"61774",2,"Filipino","Race","Asian",1,2,2,2,1,1,6,6,4,6,5,3,38,30,5,5,80,80,6,4,4,2,1,6,1,1,1,3,6,5,4,3.5,4.5,3.5,55,67.5,5.5,5,80,80,5.5,4.5,3.5,4.5,2.5,5,2,3,6,NA,6,6,2,2,1,1,4,4,1,1,1,1,4,4,4,4,6,6,0
"61774",2,"Filipino","Race","Asian",3,1,1,1,0.545454545454545,2,6,6,4,5,5,6,20,20,5,5,90,90,4,4,4,3,2,6,1,2,4,1,6,6,4,5,3,4,20,34,6,5,90,90,5,4,4,5,4,6,2,3,6,0,18,6,8,2.66666666666667,5,1.66666666666667,12,4,5,1.66666666666667,3,1,11,3.66666666666667,13,4.33333333333333,16,5.33333333333333,0
"61774",2,"Filipino","Race","Asian",2,2,2,2,1.09090909090909,2,6,6,4,6,5,4,40,30,3,4,80,80,6,5,3,3,2,6,1,2,3,3,6,5,4,3.5,3,3.5,60,65,5,5,80,81,5.5,5.5,3,3,3,4.5,2,2.5,6,0,12,6,5,2.5,3,1.5,8,4,3,1.5,2,1,7,3.5,9,4.5,12,6,0
"61774",3,"Bisexual","Sex","Bisexual",2,1,1,1,0.454545454545455,2,5,5,3,4,5,4,25,30,5,4,85,80,6,5,3,5,3,2,3,2,6,2,6,4,4,3,4,4,60,55,5,5,75,80,3,4,3,5,3,3,1,1,6,0,10,5,11,5.5,6,3,8,4,4,2,4,2,6,3,11,5.5,11,5.5,5
"61774",3,"Bisexual","Sex","Bisexual",3,1,1,1,0.409090909090909,3,6,4,3,4,4,5,25,25,6,5,90,90,3,4,3,5,3,5,1,3,6,3,6,6,4,4,5,5,50,55,6,6,80,85,3,4,3,5,4,5,1,1,6,1,16,5.33333333333333,16,5.33333333333333,9,3,11,3.66666666666667,7,2.33333333333333,5,1.66666666666667,9,3,15,5,14,4.66666666666667,0
"61774",3,"Bisexual","Sex","Bisexual",1,1,1,1,0.545454545454545,2,5,4,5,4,5,5,35,35,6,3,85,80,5,6,3,6,3,3,1,2,6,3,7,5,4,4,4,5,60,70,6,5,75,90,5,4,3,5,3,3,1,3,6,NA,5,5,6,6,3,3,5,5,2,2,1,1,3,3,6,6,5,5,5
"61774",4,"Male","Gen","Cisgender Male",3,2,2,2,0.681818181818182,3,6,6,4,4,5,5,50,55,6,6,80,85,3,4,3,5,4,5,1,1,6,3,6,5,3,3,3,5,55,60,6,5,82.5,82.5,3,4,2.5,4.5,3,5,1.5,2,6,0,19,6.33333333333333,15,5,10,3.33333333333333,12,4,5,1.66666666666667,3,1,9,3,12,4,11,3.66666666666667,-5
"61774",4,"Male","Gen","Cisgender Male",2,3,3,3,1.5,2,6,4,4,3,4,4,60,55,5,5,75,80,3,4,3,5,3,3,1,1,6,2.66666666666667,5.66666666666667,5,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,48.3333333333333,53.3333333333333,5,4.66666666666667,81.6666666666667,80.6666666666667,5.66666666666667,5.33333333333333,3,3.66666666666667,3,3.66666666666667,2.33333333333333,2.33333333333333,6,-1,13,6.5,10,5,6,3,8,4,4,2,2,1,6,3,8,4,8,4,-5
"61774",4,"Male","Gen","Cisgender Male",1,1,1,1,0.545454545454545,3,7,5,4,4,4,5,60,70,6,5,75,90,5,4,3,5,3,3,1,3,6,2,5,4,5,4,5,5,35,35,6,3,85,80,5,6,3,6,3,3,1,2,6,NA,7,7,5,5,3,3,4,4,3,3,1,1,3,3,4,4,5,5,-15
"61774",5,"American","Other","Nationality",1,2,2,2,0.909090909090909,5,6,4,3,2,4,4,80,95,6,5,75,75,5,3,3,4,2,4,1,3,6,1,6,6,4.5,5.5,5,3,34,35,5,5,82.5,82.5,6,5,4,3.5,2,6,2,2,3.5,NA,6,6,4,4,2,2,3,3,3,3,1,1,3,3,3,3,5,5,0
"61774",5,"American","Other","Nationality",3,1,1,1,0.272727272727273,3,6,6,3,2,2,5,85,95,6,5,75,75,3,4,2,4,3,5,2,1,6,3,6,6,4,4,5,5,50,55,6,6,80,85,3,4,3,5,4,5,1,1,6,0,18,6,11,3.66666666666667,9,3,9,3,6,2,4,1.33333333333333,8,2.66666666666667,12,4,13,4.33333333333333,0
