"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"59190",1,"daughter","Fam","Daughter",3,2,1,1,1.09090909090909,2,7,6,1,6,4,5,50,39,6,6,53,40,4,6,6,6,5,7,1,4,6,2,6,5,1,6,5,4,41,41,6,6,71,60,4,4,3,4,2,6,1,1,3,0,21,7,18,6,16,5.33333333333333,3,1,13,4.33333333333333,3,1,18,6,15,5,12,4,13
"59190",1,"daughter","Fam","Daughter",4,1,0,1,0.454545454545455,2,7,6,1,6,4,6,58,45,6,6,83,72,4,4,6,6,6,6,1,4,5,2,6,6,1,6,4,4,44,46,6,6,82,66,5,4,6,6,5,4,1,1,4,0,28,7,24,6,22,5.5,4,1,17,4.25,4,1,24,6,19,4.75,16,4,11
"59190",1,"daughter","Fam","Daughter",1,1,0,1,0.636363636363636,1,7,6,1,6,2,6,82,63,6,6,82,79,4,5,6,6,6,6,1,4,6,2,6,6,1,6,4,4,79,55,6,6,87,76,4,4,6,6,6,6,1,2,5,NA,7,7,6,6,6,6,1,1,4,4,1,1,6,6,5,5,4,4,3
"59190",2,"student","Other","school",3,2,1,1,1.36363636363636,4,6,6,1,6,6,6,86,30,6,6,69,54,5,3,5,5,4,4,1,2,4,4,6,4,2,6,3,4,57,48,6,6,79,71,4,4,6,6,6,6,5,5,6,0,19,6.33333333333333,17,5.66666666666667,13,4.33333333333333,4,1.33333333333333,8,2.66666666666667,5,1.66666666666667,15,5,12,4,13,4.33333333333333,15
"59190",2,"student","Other","school",4,2,1,1,1.63636363636364,5,6,6,2,5,4,5,89,30,6,6,69,53,4,4,6,6,5,4,4,1,4,4,6,6,2,5,3,5,92,90,6,6,82,82,5,4,6,6,5,4,5,5,5,0,25,6.25,23,5.75,18,4.5,6,1.5,9,2.25,9,2.25,21,5.25,16,4,17,4.25,16
"59190",2,"student","Other","school",2,2,1,1,1.18181818181818,4,6,6,2,5,5,5,89,36,6,6,78,70,4,4,4,6,5,6,1,3,5,3,6,6,2,5,3,4,94,91,6,6,80,77,4,4,6,6,5,6,3,5,5,-1,13,6.5,12,6,9,4.5,3,1.5,6,3,4,2,10,5,9,4.5,8,4,8
"59190",2,"student","Other","school",1,2,1,1,1,5,7,6,1,6,4,5,81,61,6,6,81,59,4,5,6,6,4,6,3,3,6,3,6,6,1,6,2,4,80,48,6,6,81,73,5,4,6,6,6,6,3,5,4,NA,7,7,6,6,4,4,1,1,3,3,3,3,6,6,5,5,4,4,22
"59190",3,"sister","Fam","Sister",3,2,1,1,1.09090909090909,2,6,5,1,6,5,4,41,41,6,6,71,60,4,4,3,4,2,6,1,1,3,2,7,6,1,6,4,5,50,39,6,6,53,40,4,6,6,6,5,7,1,4,6,0,18,6,15,5,11,3.66666666666667,3,1,5,1.66666666666667,3,1,15,5,12,4,12,4,11
"59190",3,"sister","Fam","Sister",4,1,1,0,0.454545454545455,2,6,6,1,6,4,4,44,46,6,6,82,66,5,4,6,6,5,4,1,1,4,2,7,6,1,6,4,6,58,45,6,6,83,72,4,4,6,6,6,6,1,4,5,0,24,6,21,5.25,16,4,4,1,6,1.5,4,1,21,5.25,16,4,17,4.25,16
"59190",3,"sister","Fam","Sister",2,2,1,1,1.27272727272727,2,6,6,1,6,4,4,43,39,5,5,82,73,4,4,6,5,3,5,1,2,5,2,7,6,1,6,4,5,48,39,6,6,80,59,4,4,6,6,5,7,1,5,6,0,12,6,11,5.5,9,4.5,2,1,4,2,2,1,12,6,8,4,8,4,9
"59190",3,"sister","Fam","Sister",1,1,1,0,0.636363636363636,2,6,6,1,6,4,4,79,55,6,6,87,76,4,4,6,6,6,6,1,2,5,1,7,6,1,6,2,6,82,63,6,6,82,79,4,5,6,6,6,6,1,4,6,NA,6,6,6,6,6,6,1,1,2,2,1,1,6,6,4,4,4,4,11
"59190",4,"friend","Friend","Best Friend",2,2,1,1,1.18181818181818,3,6,6,2,5,3,4,94,91,6,6,80,77,4,4,6,6,5,6,3,5,5,4,6,6,2,5,5,5,89,36,6,6,78,70,4,4,4,6,5,6,1,3,5,0,12,6,12,6,11,5.5,3,1.5,10,5,6,3,12,6,8,4,9,4.5,3
"59190",4,"friend","Friend","Best Friend",1,2,1,1,1,3,6,6,1,6,2,4,80,48,6,6,81,73,5,4,6,6,6,6,3,5,4,5,7,6,1,6,4,5,81,61,6,6,81,59,4,5,6,6,4,6,3,3,6,NA,6,6,6,6,6,6,1,1,5,5,3,3,6,6,4,4,5,5,8
"59190",4,"friend","Friend","Best Friend",4,2,1,1,1.63636363636364,4,6,6,2,5,3,5,92,90,6,6,82,82,5,4,6,6,5,4,5,5,5,5,6,6,2,5,4,5,89,30,6,6,69,53,4,4,6,6,5,4,4,1,4,0,24,6,24,6,22,5.5,7,1.75,20,5,16,4,24,6,16,4,18,4.5,0
"59190",4,"friend","Friend","Best Friend",3,2,1,1,1.36363636363636,4,6,4,2,6,3,4,57,48,6,6,79,71,4,4,6,6,6,6,5,5,6,4,6,6,1,6,6,6,86,30,6,6,69,54,5,3,5,5,4,4,1,2,4,0,18,6,18,6,17,5.66666666666667,5,1.66666666666667,15,5,11,3.66666666666667,18,6,12,4,13,4.33333333333333,8
"59212",1,"asian-american","Race","Asian",2,0,0,0,0,5,7,5,6,5,6,6,40,41,5,5,NA,NA,3,3,5,5,5,5,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,10,5,8,4,11,5.5,2,1,2,1,9,4.5,8,4,7,3.5,NA
"59212",1,"asian-american","Race","Asian",3,0,0,0,0,3,7,5,6,5,6,6,50,50,6,6,NA,NA,3,3,5,5,3,6,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,15,5,11,3.66666666666667,17,5.66666666666667,4,1.33333333333333,3,1,14,4.66666666666667,11,3.66666666666667,10,3.33333333333333,NA
"59212",1,"asian-american","Race","Asian",1,0,0,0,0,1,7,4,5,3,5,5,30,5,4,6,60,NA,4,5,4,5,3,5,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,3,3,5,5,1,1,1,1,4,4,5,5,4,4,NA
"59212",2,"male","Gen","Cisgender Male",3,1,1,0,0.545454545454545,3,7,6,5,5,6,6,50,50,5,5,NA,NA,3,3,5,5,3,4,1,2,5,4,7,5,5,4,4,4,50,50,4,4,NA,NA,2,3,5,5,4,5,1,3,5,2,19,6.33333333333333,15,5,12,4,13,4.33333333333333,4,1.33333333333333,3,1,13,4.33333333333333,9,3,9,3,NA
"59212",2,"male","Gen","Cisgender Male",1,1,1,0,0.181818181818182,1,7,6,4,5,5,4,50,60,4,5,50,NA,3,3,3,5,4,4,1,1,6,4,6,5,4,4,5,5,40,40,5,5,NA,NA,3,3,4,5,3,5,1,1,6,NA,7,7,5,5,4,4,4,4,1,1,1,1,3,3,3,3,3,3,NA
"59212",2,"male","Gen","Cisgender Male",2,1,0,1,0.545454545454545,7,5,5,4,5,6,5,50,52,5,5,NA,NA,3,3,5,5,5,5,1,1,6,5,5,5,5,5,5,5,51,48,4,5,61,NA,5,4,3,5,3,4,1,1,3,-2,12,6,10,5,9,4.5,8,4,2,1,2,1,8,4,6,3,6,3,NA
"59212",3,"middle class","SES","Middle Class",2,1,1,0,0.545454545454545,5,5,5,5,5,5,5,51,48,4,5,61,NA,5,4,3,5,3,4,1,1,3,7,5,5,4,5,6,5,50,52,5,5,NA,NA,3,3,5,5,5,5,1,1,6,-1,11,5.5,10,5,6,3,9,4.5,2,1,2,1,7,3.5,7,3.5,8,4,NA
"59212",3,"middle class","SES","Middle Class",3,1,0,1,0.545454545454545,4,7,5,5,4,4,4,50,50,4,4,NA,NA,2,3,5,5,4,5,1,3,5,3,7,6,5,5,6,6,50,50,5,5,NA,NA,3,3,5,5,3,4,1,2,5,2,18,6,15,5,10,3.33333333333333,14,4.66666666666667,5,1.66666666666667,3,1,12,4,10,3.33333333333333,10,3.33333333333333,NA
"59212",3,"middle class","SES","Middle Class",1,1,0,1,0.181818181818182,4,6,5,4,4,5,5,40,40,5,5,NA,NA,3,3,4,5,3,5,1,1,6,1,7,6,4,5,5,4,50,60,4,5,50,NA,3,3,3,5,4,4,1,1,6,NA,6,6,5,5,3,3,4,4,1,1,1,1,4,4,3,3,3,3,NA
"59220",1,"student","Occup","Student",1,4,2,2,1.90909090909091,4,7,4,3,3,3,7,30,50,7,7,70,20,6,4,7,7,3,3,1,4,7,5,6,6,5,2.5,2.5,4.5,69,45,5,6,86,15,2.5,3,5.5,5,6,5,2.5,3.5,6,NA,7,7,7,7,3,3,3,3,4,4,1,1,7,7,4,4,6,6,50
"59220",1,"student","Occup","Student",2,2,1,1,0.909090909090909,7,7,7,7,7,7,7,73,36,4,4,NA,NA,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,49.5,38.5,4,4,NA,NA,4,4,4,4,4,4,3,3,4,0,14,7,11,5.5,7,3.5,10,5,7,3.5,4,2,11,5.5,8,4,10,5,NA
"59220",1,"student","Occup","Student",4,0,0,0,0,5,4,4,4,4,4,5,50,54,4,5,68,NA,4,4,5,4,4,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,5.5,19,4.75,16,4,18,4.5,13,3.25,12,3,21,5.25,16,4,19,4.75,NA
"59220",1,"student","Occup","Student",3,0,0,0,0,4,4,4,4,4,4,4,60,41,5,4,NA,NA,5,4,5,4,5,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,18,6,15,5,12,4,14,4.66666666666667,10,3.33333333333333,8,2.66666666666667,16,5.33333333333333,12,4,15,5,NA
"59220",2,"governmental agents","Pol","Socialist",2,2,1,1,0.909090909090909,4,4,4,4,4,4,4,46,46,4,4,NA,NA,4,4,4,4,4,4,3,3,4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,63,33.5,4,4,NA,NA,4,4,4,4,4,4,3,3,4,-1,9,4.5,7,3.5,9,4.5,9,4.5,7,3.5,7,3.5,8,4,9,4.5,8,4,NA
"59220",2,"governmental agents","Pol","Socialist",3,2,1,1,1.09090909090909,4,4,5,4,5,4,3,68,49,4,3,70,42,5,4,4,4,4,4,3,3,4,4,4,5,3,5,4,5,66,44,5,4,74,43,4,4,5,4,4,5,4,3,4,0,13,4.33333333333333,11,3.66666666666667,13,4.33333333333333,13,4.33333333333333,10,3.33333333333333,10,3.33333333333333,12,4,13,4.33333333333333,13,4.33333333333333,28
"59220",2,"governmental agents","Pol","Socialist",1,2,1,1,1.09090909090909,3,5,5,5,4,4,4,46,60,3,5,80,NA,4,5,4,3,5,3,4,4,5,4,7,4,3,3,3,7,30,50,7,7,70,20,6,4,7,7,3,3,1,4,7,NA,5,5,3,3,5,5,5,5,4,4,4,4,4,4,5,5,4,4,NA
"59220",2,"governmental agents","Pol","Socialist",4,2,1,1,1.09090909090909,4,4,4,4,4,4,3,64,41,4,5,60,39,4,3,5,3,4,4,4,3,4,4,4,4,4,4,3,4,61,41,4,5,61,37,4,5,5,4,4,4,3,4,4,0,17,4.25,14,3.5,17,4.25,17,4.25,13,3.25,14,3.5,17,4.25,16,4,17,4.25,21
"59220",3,"businessman","Pol","Independent",1,2,1,1,0.818181818181818,7,7,7,5,1,1,5,92,30,7,7,92,15,1,1,7,7,7,7,1,3,7,4,7,4,3,3,3,7,30,50,7,7,70,20,6,4,7,7,3,3,1,4,7,NA,7,7,7,7,7,7,5,5,3,3,1,1,7,7,1,1,1,1,77
"59220",3,"businessman","Pol","Independent",3,2,1,1,1.09090909090909,4,4,5,3,5,4,5,66,44,5,4,74,43,4,4,5,4,4,5,4,3,4,4,4,5,4,5,4,3,68,49,4,3,70,42,5,4,4,4,4,4,3,3,4,0,15,5,15,5,15,5,12,4,9,3,8,2.66666666666667,16,5.33333333333333,9,3,9,3,31
"59220",3,"businessman","Pol","Independent",2,2,1,1,1.09090909090909,4,4,4,4,4,4,4,53,31,4,4,NA,NA,4,4,4,4,4,4,3,3,4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,59.5,41,4,4,NA,NA,4,4,4,4,4,4,3,3,4,-3,11,5.5,11,5.5,11,5.5,9,4.5,6,3,4,2,11,5.5,5,2.5,5,2.5,NA
"59220",3,"businessman","Pol","Independent",4,2,1,1,1.09090909090909,4,4,4,4,4,3,4,61,41,4,5,61,37,4,5,5,4,4,4,3,4,4,4,4,4,4,4,4,3,64,41,4,5,60,39,4,3,5,3,4,4,4,3,4,0,19,4.75,19,4.75,19,4.75,16,4,13,3.25,11,2.75,21,5.25,14,3.5,13,3.25,24
"59243",1,"hispanic","Race","Hispanic/Latino",1,2,0,2,1.09090909090909,5,6,6,4,5,5,4,51,67,4,4,59,64,5,4,4,4,4,4,1,3,4,4,4,4,4,4,4,4.5,75,61,4,4,56.5,54,4,4,4,4,4,3.5,2,2,3.5,NA,6,6,4,4,4,4,4,4,3,3,1,1,4,4,4,4,5,5,-5
"59243",1,"hispanic","Race","Hispanic/Latino",4,0,0,0,0,4,4,4,4,4,4,4,83,74,4,4,62,81,4,4,4,4,4,4,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,20,5,16,4,16,4,16,4,12,3,10,2.5,16,4,16,4,17,4.25,-19
"59243",1,"hispanic","Race","Hispanic/Latino",2,2,2,0,1.09090909090909,4,6,5,4,4,4,4,63,66,4,4,61,56,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,59,74,4,4,53,50.5,4,4,4,4,4,4,2.5,2.5,4,0,12,6,8,4,8,4,8,4,6,3,5,2.5,8,4,8,4,9,4.5,5
"59243",1,"hispanic","Race","Hispanic/Latino",3,0,0,0,0,4,4,4,4,4,4,4,20,19,4,4,50,50,4,4,4,4,4,4,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,16,5.33333333333333,12,4,12,4,12,4,9,3,8,2.66666666666667,12,4,12,4,13,4.33333333333333,0
"59243",2,"educated","Occup","Student",3,3,1,2,1.63636363636364,4,4,4,4,4,4,4,4,0,4,4,50,50,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,67,82,4,4,68.5,70,4,4,4,4,4,4,3,3,4,0,12,4,12,4,12,4,12,4,7,2.33333333333333,7,2.33333333333333,12,4,12,4,12,4,0
"59243",2,"educated","Occup","Student",4,2,1,1,1.09090909090909,3,4,4,4,5,4,3,72,62,4,4,40,65,4,4,4,4,4,6,2,3,4,4,5,5,4,4,5,4,60,49,4,4,55,67,4,4,4,4,4,5,2,3,4,0,16,4,16,4,16,4,16,4,10,2.5,9,2.25,16,4,16,4,16,4,-25
"59243",2,"educated","Occup","Student",1,1,1,0,0.545454545454545,4,4,4,4,4,4,5,69,67,4,4,56,54,4,4,4,4,4,3,2,2,4,5,6,6,4,5,5,4,51,67,4,4,59,64,5,4,4,4,4,4,1,3,4,NA,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4,2
"59243",2,"educated","Occup","Student",2,2,1,1,1.09090909090909,4,4,4,4,4,4,4,48,64,4,4,50,NA,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,63,65,4,4,55,48,4,4,4,4,4,4,3,3,4,0,8,4,8,4,8,4,8,4,4,2,4,2,8,4,8,4,8,4,NA
"59243",3,"athlete","Friend","Acquaintance",1,1,1,0,0.545454545454545,4,4,4,4,4,4,4,81,55,4,4,57,54,4,4,4,4,4,4,2,2,3,5,6,6,4,5,5,4,51,67,4,4,59,64,5,4,4,4,4,4,1,3,4,NA,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4,3
"59243",3,"athlete","Friend","Acquaintance",2,3,1,2,1.63636363636364,4,4,4,4,4,4,4,63,65,4,4,55,48,4,4,4,4,4,4,3,3,4,4,5,4.5,4,4,4,4,55.5,65,4,4,55.5,56,4,4,4,4,4,4,3,2.5,4,0,8,4,8,4,8,4,8,4,5,2.5,5,2.5,8,4,8,4,8,4,7
"59243",3,"athlete","Friend","Acquaintance",4,2,1,1,1.09090909090909,4,5,5,4,4,5,4,60,49,4,4,55,67,4,4,4,4,4,5,2,3,4,3,4,4,4,5,4,3,72,62,4,4,40,65,4,4,4,4,4,6,2,3,4,1,17,4.25,16,4,16,4,16,4,11,2.75,10,2.5,16,4,16,4,16,4,-12
"59243",3,"athlete","Friend","Acquaintance",3,2,1,1,1.09090909090909,4,4,4,4,4,4,4,61,96,4,4,68,61,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,0,4,4,50,50,4,4,4,4,4,4,3,3,4,0,12,4,12,4,12,4,12,4,8,2.66666666666667,8,2.66666666666667,12,4,12,4,12,4,7
"59243",4,"straight","Sex","Heterosexual",2,1,0,1,0.545454545454545,4,4,4,4,4,4,4,55,83,4,4,51,53,4,4,4,4,4,4,2,2,4,4,6,5,4,4,4,4,63,66,4,4,61,56,4,4,4,4,4,4,4,3,4,-2,10,5,8,4,8,4,8,4,4,2,4,2,8,4,8,4,9,4.5,-2
"59243",4,"straight","Sex","Heterosexual",3,1,1,0,0.545454545454545,4,4,4,4,4,4,4,73,68,4,4,69,79,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,0,4,4,50,50,4,4,4,4,4,4,3,3,4,0,14,4.66666666666667,12,4,12,4,12,4,7,2.33333333333333,7,2.33333333333333,12,4,12,4,13,4.33333333333333,-10
"59243",4,"straight","Sex","Heterosexual",4,0,0,0,0,5,6,4,4,4,4,4,83,78,4,4,65,55,4,4,4,4,4,4,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,20,5,16,4,16,4,16,4,10,2.5,9,2.25,16,4,16,4,17,4.25,10
"59243",4,"straight","Sex","Heterosexual",1,0,0,0,0,4,6,5,4,4,4,4,83,84,4,4,74,88,5,4,4,4,4,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,2,2,2,2,4,4,4,4,5,5,-14
"59251",1,"japanese","Race","Asian",1,4,2,2,3.54545454545455,1,7,7,2,6,7,4,60,40,6,6,100,100,7,2,5,1,5,7,2,4,3,7,6.5,6.5,6,6.5,6.5,5,81,72,7,5,100,100,4,4,3.5,4.5,4,6,1,1.5,4,NA,7,7,1,1,5,5,2,2,4,4,2,2,5,5,2,2,7,7,0
"59251",1,"japanese","Race","Asian",2,3,2,1,2.72727272727273,2,7,7,5,7,6,6,100,34,7,6,100,100,2,1,6,7,7,7,1,6,5,7,7,6.5,5,6.5,6,5.5,80,74.5,7,6,100,100,2.5,2.5,5.5,6.5,2.5,6.5,1,2,3.5,0,14,7,8,4,12,6,7,3.5,10,5,3,1.5,11,5.5,3,1.5,9,4.5,0
"59251",2,"male","Gen","Cisgender Male",1,3,2,1,2.81818181818182,1,7,7,4,6,6,7,50,50,7,4,100,100,4,4,5,6,4,7,2,1,7,4,7,7,4.5,5.5,5.5,7,45,40,7,4.5,100,100,4.5,3.5,7,7,7,7,1,4.5,4,NA,7,7,6,6,4,4,4,4,1,1,2,2,5,5,4,4,4,4,0
"59251",2,"male","Gen","Cisgender Male",2,3,2,1,2.54545454545455,7,7,7,7,7,7,7,100,100,7,7,100,100,2,1,7,7,7,7,1,1,NA,5.5,7,7,3.5,5.5,5.5,6.5,76,65,7,5.5,100,100,2.5,3,7,7,7,7,1,4,7,0,14,7,13,6.5,11,5.5,11,5.5,2,1,3,1.5,12,6,5,2.5,6,3,0
"59251",3,"white","Race","White/Causasian",1,0,0,0,0,4,7,7,4,6,6,5,100,100,6,4,100,100,6,1,3,4,1,6,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,1,1,4,4,1,1,1,1,3,3,1,1,6,6,0
"59251",3,"white","Race","White/Causasian",2,1,1,0,0.545454545454545,1,7,7,5,6,5,5,40,51,6,4,54,55,4,4,5,4,1,7,1,1,6,4,7,7,2,5,5,7,92,89,7,6,100,100,4,4,7,7,7,7,1,6,7,0,14,7,8,4,2,1,9,4.5,2,1,2,1,8,4,5,2.5,10,5,-1
"59251",4,"gamer","Hob","Gaming",2,2,1,1,1.45454545454545,7,7,7,5,7,6,5,89,87,7,6,100,100,4,1,4,6,1,6,1,2,1,4.5,7,6.5,5,6.5,6,6,85.5,48,7,6,100,100,1.5,2.5,6.5,7,5.5,7,1,4,5.5,1,13,6.5,10,5,7,3.5,12,6,3,1.5,2,1,7,3.5,5,2.5,8,4,0
"59251",4,"gamer","Hob","Gaming",1,3,1,2,2.27272727272727,7,6,7,7,7,7,5,81,81,7,6,100,100,4,4,3,4,6,6,1,1,4,4,7,6.5,3.5,6,6.5,4.5,70.5,51.5,6.5,5,100,100,5.5,3,4.5,3,3.5,6.5,1.5,3,3.5,NA,6,6,4,4,6,6,7,7,1,1,1,1,3,3,4,4,4,4,0
"59251",5,"fit/ gym","Hob","Weightlifting",1,1,0,1,0.818181818181818,7,7,7,5,7,7,7,40,30,7,4,100,100,5,3,7,7,7,7,1,3,4,1,7,7,4,6,6,7,50,50,7,4,100,100,4,4,5,6,4,7,2,1,7,NA,7,7,7,7,7,7,5,5,3,3,1,1,7,7,3,3,5,5,0
"59251",5,"fit/ gym","Hob","Weightlifting",2,3,1,2,2.54545454545455,7,7,7,5,6,6,6,60,41,7,5,100,100,1,2,7,7,7,7,1,2,7,7,7,7,5.5,7,7,7,80,83,4,6.5,98.5,95.5,4.5,2.5,4,4,4,4,1,1,4,0,14,7,14,7,14,7,10,5,5,2.5,2,1,14,7,5,2.5,6,3,0
"59251",6,"boyfriend","Sex","Heterosexual",1,2,1,1,2,1,7,7,4,4,4,7,50,50,7,5,100,100,4,4,7,7,7,7,1,6,4,1,7,7,4,6,6,7,50,50,7,4,100,100,4,4,5,6,4,7,2,1,7,NA,7,7,7,7,7,7,4,4,6,6,1,1,7,7,4,4,4,4,0
"59251",6,"boyfriend","Sex","Heterosexual",2,3,1,2,2.36363636363636,4,7,7,2,5,5,7,92,89,7,6,100,100,4,4,7,7,7,7,1,6,7,4,7,7,6,6.5,6,6,70,75.5,6.5,5.5,77,77.5,3,2.5,6,5.5,4,7,1,1,6,0,14,7,14,7,14,7,6,3,12,6,2,1,14,7,8,4,8,4,0
"59251",7,"anime watcher","Hob","Movies/TV",1,3,2,1,2.72727272727273,7,7,6,5,6,6,5,81,63,7,4,100,100,4,4,4,5,2,6,1,2,4,4,6.5,7,4.5,6.5,7,4.5,70.5,60.5,6.5,6,100,100,5.5,3,4,2.5,5.5,6.5,1.5,2.5,3.5,NA,7,7,5,5,2,2,5,5,2,2,1,1,4,4,4,4,4,4,0
"59251",7,"anime watcher","Hob","Movies/TV",2,3,1,2,2.72727272727273,7,7,6,5,6,6,6,71,62,7,6,100,100,1,4,7,7,4,7,1,2,6,4.5,7,7,5,7,6,5.5,94.5,60.5,7,6,100,100,3,1,5,6.5,4,6.5,1,4,3,0,14,7,12,6,6,3,10,5,4,2,2,1,11,5.5,8,4,5,2.5,0
"59251",8,"former fat kid","Other","",2,2,1,1,1.81818181818182,7,7,7,4,7,7,7,60,66,1,6,97,91,7,4,1,1,1,1,1,1,4,7,7,7,5,6,6,6,60,41,7,5,100,100,1,2,7,7,7,7,1,2,7,5,9,4.5,6,3,2,1,9,4.5,2,1,2,1,3,1.5,8,4,11,5.5,6
"59251",8,"former fat kid","Other","",1,0,0,0,0,4,2,3,5,4,5,1,50,81,2,3,43,39,4,4,2,5,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,5,1,1,5,5,1,1,1,1,2,2,4,4,4,4,4
"59260",1,"korean","Race","Asian",2,0,0,0,0,7,6,7,6,5,5,7,30,10,6,6,50,50,3,3,4,4,4,4,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,13,6.5,11,5.5,11,5.5,13,6.5,10,5,2,1,9,4.5,5,2.5,5,2.5,0
"59260",1,"korean","Race","Asian",3,0,0,0,0,4,4,4,4,4,4,4,51,5,5,6,50,50,1,1,4,4,4,4,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,17,5.66666666666667,15,5,15,5,17,5.66666666666667,14,4.66666666666667,3,1,13,4.33333333333333,6,2,6,2,0
"59260",1,"korean","Race","Asian",1,0,0,0,0,1,7,7,7,5,5,7,20,1,6,4,80,50,2,2,5,7,7,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,6,6,1,1,5,5,2,2,2,2,30
"59260",2,"female","Gen","Cisgender Female",3,0,0,0,0,6,7,6,6,6,6,6,50,53,7,7,50,50,1,1,4,4,4,4,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,15,5,13,4.33333333333333,19,6.33333333333333,11,3.66666666666667,3,1,13,4.33333333333333,4,1.33333333333333,6,2,0
"59260",2,"female","Gen","Cisgender Female",1,0,0,0,0,1,7,7,6,3,5,7,50,50,7,7,50,50,2,2,5,7,5,6,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,5,5,6,6,4,4,1,1,5,5,2,2,2,2,0
"59260",2,"female","Gen","Cisgender Female",2,2,1,1,1.09090909090909,7,7,7,7,5,6,7,50,42,6,6,50,50,3,1,4,4,4,4,1,4,4,7,7,7,7,7,7,7,60,80,6,6,50,50,1,1,4,4,4,4,2,4,6,0,14,7,11,5.5,9,4.5,13,6.5,8,4,2,1,9,4.5,3,1.5,5,2.5,0
"59260",3,"christian","Rel","Christian",2,2,1,1,1.09090909090909,7,7,7,7,7,7,7,60,80,6,6,50,50,1,1,4,4,4,4,2,4,6,7,7,7,7,5,6,7,50,42,6,6,50,50,3,1,4,4,4,4,1,4,4,0,14,7,11,5.5,9,4.5,14,7,8,4,3,1.5,11,5.5,3,1.5,3,1.5,0
