"subID","SE","SCC","NFC","Time","edgeTot","dense","aveDist","idTrans","globEff","numID","meanStre","sumStre","idSimGlob","M_homoph","I_homoph","P_homoph","Ent_homoph","Sim_homoph","Proto_homoph","SzSch_homoph","SzUS_homoph","A_homoph","D_homoph","ThermIn_homoph","ThermOut_homoph","MemUnc_homoph","IdUnc_homoph","Should_homoph","Consist_homoph","Salient_homoph","Ideal_homoph","BExp_homoph","GExp_homoph","BelPer_homoph","totalBias","varBias"
61824,2.6,2.75,3.66666666666667,"4","11","0.166666666666667","1.66666666666667","0.461538461538462","0.233585858585859","12","0.803030303030303","9.63636363636364","0.0934343434343434","0.393700787401572","3.90798504668044e-14","0.0772626931567219","0.0149253731343275","0.494252873563222","-0.100000000000009","0.274853801169591","-0.0718359638472969","-0.07843137254899","0.153846153846178","0.13022776267692","-0.166666666673475","-0.228426395939095","-0.0476190476190135","0.073684210526312","-0.263366336633665","-0.0572082379862687","0.0434782608695692","-0.0999999999999938","0.340941512125534","-0.157894736842112",23.4705882352941,14.1249674648246
61729,1,4.08333333333333,4.16666666666667,"1","1","0.166666666666667","1","NaN","0.166666666666667","4","0.454545454545455","1.81818181818182","0","-1","NaN","-1","-0.999999999999986","-1","NaN","-1","-1","-1","NaN","-1","-1","-1.00000000000003","NaN","-1","NaN","NaN","NaN","NaN","-1","NaN",4.375,7.48220110217129
61729,1,4.08333333333333,4.16666666666667,"2","1","0.166666666666667","1","NaN","0.166666666666667","4","0.454545454545455","1.81818181818182","0","-1","NaN","-1","NaN","-1","NaN","-1","-1","NaN","-1","-1.00000000000001","-0.999999999999975","-1","-1","NaN","-1","NaN","NaN","NaN","NaN","-0.999999999999986",4.375,7.48220110217129
61729,1,4.08333333333333,4.16666666666667,"3","1","0.166666666666667","1","NaN","0.166666666666667","4","0.431818181818182","1.72727272727273","0","-1","NaN","-1","-0.999999999999986","NaN","NaN","-1","-0.999999999999997","-0.999999999999986","-1","-0.999999999999975","-1","NaN","-0.999999999999997","-0.999999999999986","-1","-1","NaN","NaN","NaN","-1",4.375,7.48220110217129
61729,1,4.08333333333333,4.16666666666667,"4","1","0.166666666666667","1","NaN","0.166666666666667","4","0.454545454545455","1.81818181818182","0","-1","NaN","NaN","-0.999999999999996","-1","NaN","-1","-1","NaN","NaN","-1","-0.999999999999596","NaN","-1","-1","-0.999999999999986","-1","-1","NaN","NaN","NaN",4.375,7.48220110217129
62019,2.7,3.41666666666667,3,"1","11","0.392857142857143","2","0.652173913043478","0.636904761904762","8","1.77272727272727","14.1818181818182","0.277551020408163","-0.0417827298050128","-0.178571428571358","-0.272727272727425","-0.148594377510032","-0.132352941176482","0.138790035587205","-0.0779882511858758","-0.0134794845208083","-0.279069767441864","0.0529801324503403","0.22781318367736","0.508348317492954","0.151335311572698","-0.339743589743586","-0.242677824267783","-0.304347826086949","-0.0706436420722103","0.0727969348659067","-0.157894736842107","-0.107221006564557","0.636697247706424",6.78125,5.17895477684881
62019,2.7,3.41666666666667,3,"2","15","0.535714285714286","1.46428571428571","0.692307692307692","0.767857142857143","8","2.65909090909091","21.2727272727273","0.484887136672851","-0.315298507462689","-0.0227272727271282","-0.259541984732798","-0.107382550335554","0.0582959641255601","-0.26365054602183","-0.2917336017187","-0.0409856675886349","-0.199999999999883","0.0322580645161366","-0.25662281035312","-0.055331623305454","-0.271820448877817","-0.0273972602739742","-0.225961538461532","-0.266055045871576","0.0492957746478893","-0.0684931506849154","-0.388888888888889","-0.149825783972124","-0.0389610389610239",6.78125,5.17895477684881
62019,2.7,3.41666666666667,3,"3","15","0.535714285714286","1.46428571428571","0.692307692307692","0.767857142857143","8","2.84090909090909","22.7272727272727","0.484887136672851","-0.292134831460673","-0.25","-0.1358574610245","-0.20000000000002","-0.193954659949623","3.99680288865047e-14","-0.294623085962973","-0.0866187609244525","-0.068493150684971","-0.140000000000003","-0.242293491513108","-0.247294325442862","-0.235955056179777","-0.189024390243906","-0.259328358208961","-0.257485029940113","0.0566037735849057","1.33226762955017e-14","-0.211180124223603","-0.022727272727281","-0.14832535885171",6.78125,5.17895477684881
62019,2.7,3.41666666666667,3,"4","15","0.535714285714286","1.46428571428571","0.692307692307692","0.767857142857143","8","2.71590909090909","21.7272727272727","0.484887136672851","-0.236102027468936","-0.250000000000044","-0.226765799256476","-0.335078534031433","0.210526315789474","-0.220930232558135","-0.288895038744088","-0.107082888108689","-0.0714285714282166","-0.0994764397905746","-0.244328396541496","-0.279661016949199","-0.163793103448291","-0.161048689138579","-0.208053691275167","-0.311053984575843","-0.119402985074628","0.370629370629367","-0.199999999999995","-0.153846153846155","-0.148325358851683",6.78125,5.17895477684881
60839,2,3.83333333333333,5,"1","8","0.380952380952381","1.27272727272727","0.642857142857143","0.452380952380952","7","1.57142857142857","11","0.240136054421769","-0.486338797814208","0.333333333333333","0.0588235294117647","0.562841530054645","-0.165562913907288","0.392405063291139","-0.316626889419252","-0.320579110651499","-0.159420289855078","1","-0.661016949152553","-0.0606372045220966","0.254480286738349","-0.45454545454545","0.233333333333333","0.168831168831171","0.0826666666666661","-0.0750988142292464","-0.0666666666666662","-0.121019108280254","-0.176470588235288",26.7,16.4725360659628
60839,2,3.83333333333333,5,"2","6","0.285714285714286","1.45454545454545","0.375","0.404761904761905","7","1.24675324675325","8.72727272727273","0.23015873015873","-0.0129870129870134","-0.333333333333343","-0.27374301675978","0.571428571428565","-0.00934579439252484","-0.423728813559285","-0.75768970444461","-0.716101694915255","-0.0909090909090803","-0.200000000000005","-0.021775384761997","-0.553592009220248","-0.0909090909090698","-0.200000000000006","-0.38095238095238","-0.365269461077844","-0.424206815511161","-0.363636363636363","-0.0909090909090902","-0.374613003095976","-0.29310344827586",26.7,16.4725360659628
61691,1.7,2.25,4.5,"1","3","0.3","1.66666666666667","0","0.433333333333333","5","0.672727272727273","3.36363636363636","0.133333333333333","-0.2","-0.2","-0.200000000000001","-0.200000000000005","-0.500000000000008","-0.2","-1","NaN","-0.200000000000005","-0.199999999999993","NaN","NaN","NaN","1","-0.199999999999993","-0.2","-0.20000000000002","-0.199999999999999","1","-0.200000000000014","-0.200000000000006",NA,NA
61996,2.6,2.41666666666667,3.66666666666667,"1","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",0,0
61996,2.6,2.41666666666667,3.66666666666667,"2","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",0,0
61996,2.6,2.41666666666667,3.66666666666667,"3","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",0,0
61996,2.6,2.41666666666667,3.66666666666667,"4","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",0,0
60856,2.4,2.91666666666667,3.83333333333333,"1","11","0.523809523809524","1.57142857142857","0.555555555555556","0.746031746031746","7","2.74025974025974","19.1818181818182","0.399055177626606","-0.166666666666654","-0.466666666666861","-0.00537634408600858","-0.178571428571449","-0.12820512820513","-0.009174311926655","-0.240934418449312","-0.273967835918162","-0.10000000000012","-0.178571428571431","-0.539019963702359","0.469901719901718","0.00954979536153669","-0.316901408450702","-0.214128035320086","0","-0.269841269841252","0.364829396325459","0.0909090909090922","-0.294117647058822","-0.100000000000085",9.84615384615385,16.3902722869703
60856,2.4,2.91666666666667,3.83333333333333,"2","12","0.571428571428571","1.52380952380952","0.727272727272727","0.76984126984127","7","2.64935064935065","18.5454545454545","0.434240362811791","-0.235048678720435","-0.333333333333485","-9.473903143468e-15","-0.333333333333384","-0.199999999999999","1","-0.152542372880219","-0.188118811881176","NaN","-0.333333333333182","-0.190498369818246","-0.238329238329295","0.169476486246677","-0.0940834141610047","-0.233644859813055","-0.18309859154929","-0.200000000000123","-0.285714285714296","-0.104602510460235","-0.311897106109284","1",9.84615384615385,16.3902722869703
61974,2.1,3.41666666666667,4.16666666666667,"1","5","0.5","1.16666666666667","0.75","0.55","5","1.58181818181818","7.90909090909091","0.326666666666667","-0.147540983606555","-0.347517730496456","-0.428571428571361","-0.315789473684208","-0.42857142857142","-0.200000000000003","-0.107784431137738","-0.38949671772427","-0.333333333333337","-0.249999999999985","-0.260401867262047","-0.250000000000018","-0.249999999999994","-0.428571428571429","8.8817841970012e-15","-0.200000000000006","-0.244979919678718","-0.428571428571432","1","-0.249999999999991","-0.343283582089553",6.66666666666667,5.07444578254611
61974,2.1,3.41666666666667,4.16666666666667,"2","6","0.6","1.4","0.545454545454545","0.8","5","2.05454545454545","10.2727272727273","0.487142857142857","-0.463414634146339","NaN","-0.090909090909167","0.142857142857148","-0.565217391304364","-0.333333333333327","-0.287027579162411","-0.0547112462006036","-0.2","-0.333333333333384","-0.379401993355494","-0.52967032967044","-0.647058823529395","-0.428571428571429","-0.0285714285714069","-0.333333333333333","-0.333333333333349","-0.0285714285714369","0.200000000000001","0.111111111111111","NaN",6.66666666666667,5.07444578254611
61921,3,1.66666666666667,3.66666666666667,"1","4","0.266666666666667","1.42857142857143","0","0.366666666666667","6","0.409090909090909","2.45454545454545","0.2","0.2","-0.14285714285718","-0.890909090909091","0","-0.6","-0.599999999999997","-0.820484435194615","-0.0384329849808692","-0.333333333333346","NaN","-0.286496350364964","-0.999999999999545","0.0630630630630631","0.444444444444446","-0.666666666666667","0.145631067961167","-0.379310344827586","-0.563218390804598","-0.599999999999997","NaN","-0.846153846153846",8.75,8.54015283975151
61921,3,1.66666666666667,3.66666666666667,"2","5","0.333333333333333","1.28571428571429","0.6","0.4","6","0.439393939393939","2.63636363636364","0.175555555555556","0.183673469387756","-0.0112359550561775","-0.384615384615385","-0.111111111111103","0.0476190476190476","0.846153846153849","-0.573795943163793","-0.556799104644657","0.5","1","0.250403009134883","0","-0.200000000000003","0.358490566037736","-0.636363636363637","0.482758620689654","-0.25","0.357798165137615","-0.249999999999999","NaN","-0.428571428571428",8.75,8.54015283975151
61921,3,1.66666666666667,3.66666666666667,"3","3","0.2","1","NaN","0.2","6","0.303030303030303","1.81818181818182","0","-0.2","0.399999999999996","-1","-0.499999999999996","-0.76470588235295","0.268292682926828","0.860977905257024","0.928875499377825","-0.333333333333333","NaN","-0.662500000000015","NaN","0.647058823529414","0.258426966292135","0.268292682926829","0.647058823529414","-0.2","-0.609756097560977","-0.200000000000003","NaN","0.333333333333333",8.75,8.54015283975151
61921,3,1.66666666666667,3.66666666666667,"4","5","0.333333333333333","1.28571428571429","0.6","0.4","6","0.46969696969697","2.81818181818182","0.175555555555556","0.306930693069307","0.0909090909090968","-0.250000000000036","0.268292682926826","-0.111111111111108","0.647058823529411","0.00905353048153698","0.0625869908137691","-0.238095238095235","NaN","-0.88561215370867","-0.334702258726836","-0.666666666666667","0.285714285714285","-0.538461538461538","0.511111111111111","-0.111111111111111","-0.409395973154363","-0.428571428571427","NaN","0.904761904761905",8.75,8.54015283975151
61057,2.5,3.33333333333333,4.33333333333333,"1","4","0.266666666666667","1.57142857142857","0","0.355555555555556","6","0.606060606060606","3.63636363636364","0.0888888888888889","-0.563218390804598","-0.6","-0.531914893617021","-0.806451612903229","0.172413793103448","-0.0909090909090909","-0.125925925925907","0.953294412010008","-1.42108547152022e-14","0.466666666666667","0.829787234042553","0","-0.333333333333333","-0.333333333333333","-1.77635683940025e-15","0.272727272727272","0.5","-0.320388349514562","NaN","NaN","-0.142857142857134",3.63636363636364,5.15978455203089
61057,2.5,3.33333333333333,4.33333333333333,"2","4","0.266666666666667","1.57142857142857","0","0.355555555555556","6","0.333333333333333","2","0.0888888888888889","0.5","NaN","-0.142857142857143","-0.309090909090912","-0.309090909090912","1.42108547152018e-14","0.362186788154896","0.693989071038252","-0.333333333333333","-0.5","0","NaN","-0.142857142857143","NaN","-0.142857142857143","-0.142857142857143","NaN","-0.249999999999996","NaN","NaN","-0.142857142857124",3.63636363636364,5.15978455203089
61057,2.5,3.33333333333333,4.33333333333333,"3","4","0.266666666666667","1.57142857142857","0","0.355555555555556","6","0.333333333333333","2","0.0888888888888889","0.259259259259259","NaN","-0.142857142857143","-0.142857142857143","-0.499999999999998","0","-0.0434782608695651","0.582850521436848","-0.142857142857143","NaN","0","NaN","NaN","NaN","NaN","NaN","NaN","-0.0097087378640799","NaN","NaN","-0.142857142857143",3.63636363636364,5.15978455203089
61057,2.5,3.33333333333333,4.33333333333333,"4","3","0.2","1","NaN","0.2","6","0.303030303030303","1.81818181818182","0","-0.199999999999999","NaN","-0.199999999999992","NaN","-0.199999999999991","-0.199999999999949","-0.271375464684008","0.602941176470588","NaN","NaN","1","NaN","NaN","NaN","1","NaN","NaN","-0.200000000000003","NaN","NaN","1",3.63636363636364,5.15978455203089
58130,1.7,2.83333333333333,4.33333333333333,"1","15","0.333333333333333","1.86111111111111","0.5","0.533333333333333","10","2.29090909090909","22.9090909090909","0.254779541446208","-0.250000000000006","-0.179775280898866","-0.00840336134455261","-0.199999999999942","-0.363636363636344","-0.111111111111038","-0.331983512907597","-0.400145848525923","0.0666666666666761","1","-0.138041824023598","0.0264941466421214","-0.200000000000022","-0.0714285714285837","-0.221719457013669","-0.200000000000102","-0.153846153846248","-0.00961538461533185","-0.33333333333332","-0.108695652173922","-0.156462585033993",-0.5,3.62859017617954
60671,NA,NA,NA,"1","8","0.533333333333333","1.46666666666667","0.631578947368421","0.766666666666667","6","1.42424242424242","8.54545454545454","0.5","-0.349131121642969","0.169491525423734","-0.272727272727278","-0.209090909090907","-0.0769230769230805","0.0945273631840857","-0.270758569483975","-0.333131145662739","0.192307692307697","0.0454545454545456","0.0512099043331468","0.219261410462698","-0.377049180327858","-0.375314861460951","0.0722891566265073","-0.266331658291457","-0.0769230769230651","-0.240128068303096","-0.487179487179489","-0.555555555555553","-0.0769230769230789",17,65.6391651378961
61875,NA,NA,NA,"1","17","0.607142857142857","1.19047619047619","0.887323943661972","0.678571428571429","8","3.18181818181818","25.4545454545455","0.508472479901051","-0.333333333333334","-0.333333333333371","-0.333333333333333","-0.333333333333333","-0.33333333333331","-0.333333333333338","-0.333333333333335","-0.333333333333335","-0.33333333333331","-0.333333333333326","-0.5","-0.499999999999836","-0.333333333333338","-0.333333333333308","-0.333333333333329","-0.333333333333329","-0.333333333333334","-0.333333333333337","-0.333333333333335","-0.333333333333333","-0.333333333333267",-1.66666666666667,2.88675134594813
61068,2.2,2.91666666666667,3.16666666666667,"1","5","0.238095238095238","1.6","0.428571428571429","0.349206349206349","7","0.688311688311688","4.81818181818182","0.165079365079365","-0.200000000000003","0","-0.200000000000003","-0.0714285714285764","-0.111111111111114","-0.249999999999994","-0.462460068684859","0.274314965371876","-0.147540983606556","NaN","-0.00395767708585927","NaN","-0.310344827586209","-0.219512195121951","-0.527777777777768","-0.666666666666673","-0.333333333333327","-0.162790697674416","-0.363636363636363","-0.304347826086956","-0.666666666666664",19.8076923076923,9.75712757226933
61068,2.2,2.91666666666667,3.16666666666667,"2","2","0.0952380952380952","1","NaN","0.0952380952380952","7","0.337662337662338","2.36363636363636","0","0.636363636363637","-0.999999999999986","0.6","-0.0526315789473684","0","0.636363636363636","-0.2969909980992","-0.988304093567252","-0.333333333333333","-0.333333333333333","0.522028526148975","NaN","-0.818181818181818","0.636363636363637","-0.925925925925926","-0.800000000000001","1","0","-0.333333333333332","-0.999999999999999","0",19.8076923076923,9.75712757226933
61068,2.2,2.91666666666667,3.16666666666667,"3","3","0.142857142857143","1","1","0.142857142857143","7","0.428571428571429","3","0.0714285714285714","-0.5","-0.500000000000032","1","-0.500000000000003","-0.500000000000008","-0.499999999999984","-0.5","-0.499999999999999","-0.500000000000008","NaN","-0.5","NaN","-0.500000000000005","-0.500000000000024","-0.499999999999992","NaN","-0.500000000000008","-0.499999999999996","-0.500000000000002","-0.50000000000002","-0.500000000000016",19.8076923076923,9.75712757226933
61068,2.2,2.91666666666667,3.16666666666667,"4","3","0.142857142857143","1","1","0.142857142857143","7","0.493506493506494","3.45454545454545","0.0714285714285714","-0.500000000000001","-0.499999999999968","NaN","-0.499999999999988","-0.500000000000008","-0.499999999999988","-0.5","-0.500000000000001","-0.500000000000004","NaN","-0.500000000000105","NaN","-0.499999999999999","-0.499999999999984","-0.499999999999976","-0.500000000000005","-0.499999999999996","-0.499999999999996","-0.499999999999998","-0.499999999999999","-0.500000000000005",19.8076923076923,9.75712757226933
60816,1.6,3.58333333333333,4.66666666666667,"1","8","0.380952380952381","1.11111111111111","0.923076923076923","0.404761904761905","7","1.37662337662338","9.63636363636364","0.238095238095238","-0.19268635724332","1","-0.0666666666667098","-0.265116279069763","-0.142857142857143","-0.33333333333322","0.614457831325301","-0.29185969556585","NaN","-0.106918238993698","0.694267515923555","-0.0666666666666667","-0.37354988399072","-0.486338797814205","-0.0126582278481013","-0.333333333333359","0.107088989441931","0.589743589743628","1","-0.454545454545455","0.2",2.53571428571429,7.65207375841561
60816,1.6,3.58333333333333,4.66666666666667,"2","9","0.428571428571429","2.04761904761905","0.705882352941177","0.646825396825397","7","1.72727272727273","12.0909090909091","0.281632653061224","-0.458333333333335","NaN","-0.125000000000108","0.39597315436241","-0.168831168831081","-0.350000000000072","-0.349514563106796","0.173306267444813","-0.124999999999955","-0.227272727272725","0.0192791282480973","-0.298245614035093","0.0640000000000013","5.99520433297582e-15","-0.16258351893096","-0.0112359550561626","0.0635838150289115","-6.39488462184133e-14","1","-0.143529411764703","0.357142857142822",2.53571428571429,7.65207375841561
60816,1.6,3.58333333333333,4.66666666666667,"3","10","0.476190476190476","1.9047619047619","0.681818181818182","0.682539682539683","7","1.71428571428571","12","0.322562358276644","-0.260330578512395","1","-0.0526315789471637","-0.00558659217877383","-0.452513966480496","-0.250000000000111","-0.315436241610737","0.318967979435752","NaN","-0.28205128205128","-0.122593980105953","-0.213307240704505","-0.187214611872146","-0.250000000000002","-0.249999999999996","-0.232227488151695","-0.0604192355117133","0.0476190476191024","1","0.523809523809526","-0.176470588235334",2.53571428571429,7.65207375841561
60816,1.6,3.58333333333333,4.66666666666667,"4","9","0.428571428571429","2.04761904761905","0.705882352941177","0.646825396825397","7","1.71428571428571","12","0.281632653061224","-0.0886075949367081","1","1","0.637583892617455","-0.3846153846154","-0.124999999999712","-0.292287955973674","0.0041882659892199","1","-0.0443686006826062","0.315419594873918","0.0898876404495786","1","NaN","-0.306451612903253","-0.294117647058852","-0.294117647058871","-0.124999999999694","-0.200000000000001","-0.199999999999998","9.59232693276016e-14",2.53571428571429,7.65207375841561
62074,1.9,2.5,3.66666666666667,"1","4","0.666666666666667","1.33333333333333","0.6","0.833333333333333","4","1.31818181818182","5.27272727272727","0.438888888888889","-0.134328358208955","-0.714285714285714","-0.714285714285714","-0.599999999999951","-0.714285714285714","-0.565217391304348","-0.353882986682628","-0.182366569509838","-0.6","-0.349019607843137","-0.440500040067313","-0.333333333333328","-0.435897435897435","-0.633507853403141","-0.344","-0.435897435897436","-0.435897435897436","-0.344","-0.0370370370370381","-0.349019607843137","-0.379310344827593",7.75,16.7827021337176
62074,1.9,2.5,3.66666666666667,"2","3","0.5","1.66666666666667","0","0.722222222222222","4","0.931818181818182","3.72727272727273","0.222222222222222","-0.199999999999999","-0.499999999999968","-0.500000000000064","0","-0.0588235294117505","-0.499999999999968","-0.0135135135135074","-0.111111111111111","-0.500000000000064","0","NaN","NaN","-0.20000000000001","-0.500000000000002","-0.184210526315789","-0.200000000000002","-0.200000000000001","-8.88178419700126e-16","0.4","0.26829268292683","-7.10542735760105e-15",7.75,16.7827021337176
62074,1.9,2.5,3.66666666666667,"3","1","0.166666666666667","1","NaN","0.166666666666667","4","0.386363636363636","1.54545454545455","0","NaN","-1","-1.00000000000003","-1","-1","-1","-1","-1","-1","-1","-1","-0.999999999999996","NaN","NaN","-1","-1","-1","-0.999999999999998","NaN","-1","-1",7.75,16.7827021337176
62074,1.9,2.5,3.66666666666667,"4","2","0.333333333333333","1","NaN","0.333333333333333","4","0.545454545454545","2.18181818181818","0","0.462686567164179","-0.333333333333333","-0.0526315789473621","-0.0526315789473684","-0.0526315789473686","-0.0526315789473684","-0.164948453608229","-0.394764397905759","0.600000000000001","-0.152542372881356","0.503470615455807","0.503470615455808","-0.333333333333333","-1","-0.0196078431372555","0","-0.333333333333331","0.523809523809524","1","1","NaN",7.75,16.7827021337176
61975,2.7,2.83333333333333,3.5,"1","6","0.285714285714286","1.33333333333333","0.5","0.357142857142857","7","0.675324675324675","4.72727272727273","0.173015873015873","-0.600000000000001","-0.596059113300497","-0.548387096774187","-0.423728813559331","-0.200000000000007","-0.427312775330394","-0.112774451097804","-0.198198198198209","-0.393939393939388","-0.151515151515152","-0.665023479662641","-0.333047945205465","-0.300000000000003","-0.0836120401337808","-0.527272727272731","-0.594771241830063","-0.500000000000003","-0.0693069306930701","NaN","-0.200000000000002","-0.541899441340778",-6.96296296296296,10.3533030087448
61975,2.7,2.83333333333333,3.5,"2","7","0.333333333333333","1.22222222222222","0.666666666666667","0.380952380952381","7","0.714285714285714","5","0.203174603174603","0.487804878048781","-0.138755980861246","-0.654952076677317","0.57575757575756","0.275862068965517","-0.296296296296296","-0.22746478873238","-0.14333538895252","-0.58918918918918","-0.528384279475968","-0.297912972309373","-0.425877027536737","-0.473684210526314","-0.23404255319149","-0.75","-0.586901763224178","-0.390410958904109","0.0606060606060626","1","-0.0769230769230761","-0.314917127071832",-6.96296296296296,10.3533030087448
61975,2.7,2.83333333333333,3.5,"3","5","0.238095238095238","1.28571428571429","0.6","0.285714285714286","7","1","7","0.125396825396825","0.206349206349206","-0.666666666666598","-0.666666666666673","-0.0714285714285696","-0.666666666666721","0.387755102040823","-0.348677134867683","0.137717121588083","-0.56249999999999","-0.363636363636391","-0.480870217554394","-0.215846994535429","-0.735537190082648","0.0909090909091041","-0.749999999999989","-0.666666666666647","-0.111111111111173","0.428571428571429","-0.111111111111114","-0.111111111111106","-0.111111111111085",-6.96296296296296,10.3533030087448
61975,2.7,2.83333333333333,3.5,"4","7","0.333333333333333","1.22222222222222","0.666666666666667","0.380952380952381","7","0.805194805194805","5.63636363636364","0.203174603174603","-0.420289855072479","-0.428571428571364","-0.606557377049165","-0.166666666666623","0.575757575757563","-7.46069872548182e-14","-0.146903637878561","-0.417619478489761","-0.410852713178311","-0.515923566878984","-0.140138687308571","-0.00372979693339301","-0.437837837837846","0.398280802292264","-0.423728813559313","-0.740540540540543","-0.826086956521743","0.129729729729731","1","-0.235294117647064","-0.346153846153848",-6.96296296296296,10.3533030087448
61678,3.1,2.66666666666667,2.66666666666667,"1","13","0.288888888888889","1.71111111111111","0.25","0.644444444444444","10","1.65454545454545","16.5454545454545","0.545763865763866","-0.560588901472253","1","0.161290322580567","0.249575551782694","0.0298507462686494","-0.299999999999901","-0.332215452357799","-0.285708888972827","0.022556390977357","0.161290322580662","-0.657809246147428","-0.302153552466741","-0.0833333333333268","-0.18954248366013","0.0370370370370337","0.00952380952381276","-0.0547667342799086","0.073375262054543","-0.0636363636363552","-0.153583617747444","-0.42533081285442",14.8333333333333,20.865441923589
60836,2.9,1.91666666666667,4.5,"1","5","0.238095238095238","1.90909090909091","0","0.353174603174603","7","1.06493506493506","7.45454545454546","0.0873015873015873","0.739776951672863","-0.428571428571458","-0.428571428571395","-0.344743276283619","-0.242603550295858","-0.42857142857144","0.538519360352218","-0.681255004139017","-0.485148514851481","-0.428571428571414","-0.257082896117526","-0.483498878564553","-0.111111111111111","-0.249999999999998","0.423076923076921","-0.0714285714285696","-0.0497237569060732","-0.46131805157593","-0.111111111111108","-0.0655737704918021","-0.485148514851487",2.39285714285714,4.52433163236038
60836,2.9,1.91666666666667,4.5,"2","4","0.19047619047619","1.2","0","0.214285714285714","7","0.727272727272727","5.09090909090909","0.0476190476190476","0.477386934673367","-0.142857142857143","-0.142857142857143","0.299999999999999","-0.565217391304346","-0.363636363636364","-0.536023229084749","-0.0764262648008603","-0.0909090909090909","-0.142857142857143","-0.0317563188593649","0.5448798988622","0.25","-0.195402298850573","0.225806451612903","-0.00840336134453781","0.656765676567657","0.181102362204722","-0.142857142857143","-0.571428571428571","-0.357142857142857",2.39285714285714,4.52433163236038
60836,2.9,1.91666666666667,4.5,"3","5","0.238095238095238","1.55555555555556","0","0.325396825396825","7","0.727272727272727","5.09090909090909","0.111111111111111","0.523809523809524","-0.111111111111173","-0.111111111111109","-0.477272727272727","0.062500000000004","-0.363636363636367","0.471109020144562","-0.293738731642423","-0.111111111111104","-0.666666666666654","0.132104454685115","-0.117082533589227","-0.384615384615385","-0.21951219512195","-0.0144927536232063","0.268292682926843","-0.321695760598505","-0.160714285714287","0.0909090909090918","0.210526315789473","-0.00346020761245606",2.39285714285714,4.52433163236038
60836,2.9,1.91666666666667,4.5,"4","4","0.19047619047619","1.2","0","0.214285714285714","7","0.662337662337662","4.63636363636364","0.0476190476190476","0.466666666666668","-0.142857142857143","-0.142857142857143","0.11111111111111","-0.0434782608695652","-0.571428571428574","0.545054205498091","-0.758822727892084","-0.290322580645161","0.466666666666667","0.448917718395262","0.699234052505408","-0.142857142857141","-0.142857142857143","0.48936170212766","-0.0140845070422535","-0.1","0","-0.142857142857143","-0.714285714285714","-0.65597667638484",2.39285714285714,4.52433163236038
60308,2.2,2.41666666666667,4.83333333333333,"1","3","0.3","1.25","0","0.35","5","1.05454545454545","5.27272727272727","0.1","-0.722772277227722","-1.00000000000001","-0.500000000000064","-0.0588235294117665","0.470588235294121","-0.0588235294117665","0.481658107116657","-0.244292237442925","NaN","-0.485148514851491","NaN","NaN","-0.0188679245283049","0","-0.200000000000003","0.399999999999997","-0.199999999999986","-0.63636363636364","-0.500000000000001","-1","-1",NA,NA
60308,2.2,2.41666666666667,4.83333333333333,"2","3","0.3","1.25","0","0.35","5","0.909090909090909","4.54545454545455","0.1","-0.200000000000036","-0.500000000000048","-0.5","-0.500000000000048","0","-0.799999999999983","-0.882564841498574","-0.0601363918164994","-0.500000000000016","-0.428571428571453","NaN","NaN","-0.764705882352942","-0.539823008849556","-0.0344827586206817","-0.199999999999977","0.465346534653466","-0.200000000000002","1","-0.0588235294117684","-0.0588235294117505",NA,NA
60308,2.2,2.41666666666667,4.83333333333333,"3","4","0.4","1","1","0.4","5","1.34545454545455","6.72727272727273","0.15","-0.333333333333308","-0.6","0.2","-0.0434782608695652","-0.333333333333333","-0.500000000000021","-0.5","-0.53191489361797","-0.5","-0.333333333333333","NaN","NaN","-0.599999999999994","-0.142857142857143","0","-0.0434782608695652","-0.0434782608695652","-0.333333333333333","NaN","-0.0434782608695654","-0.4",NA,NA
61681,2.5,2.33333333333333,3.66666666666667,"1","3","0.2","1.25","0","0.233333333333333","6","1","6","0.0666666666666667","1","1","NaN","0.793103448275867","0.86666666666667","1","0.17138913696517","-0.259202158412019","1","1","-0.529735682819379","-0.503459844831204","0.647058823529412","0.907692307692307","-0.199999999999999","-0.199999999999999","-0.2","-0.2","-0.609756097560974","-0.200000000000005","-0.200000000000006",4.79166666666667,11.7952796994563
