"subID","identity","idCode","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave"
"59391","Heterosexual",1,3,1,1,0,0.454545454545455,6,7,6,4,4,2,7,94,95,6,6,98,46,2,2,7,7,4,7,1,1,6,2,7,7,6,7,4,6,98,54,6,7,100,100,1,1,7,7,6,7,2,3,6,0,21,7,19,6.33333333333333,12,4,14,4.66666666666667,5,1.66666666666667,3,1,21,7,6,2,6,2
"59212","asian-american",1,3,0,0,0,0,3,7,5,6,5,6,6,50,50,6,6,NA,NA,3,3,5,5,3,6,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,15,5,11,3.66666666666667,17,5.66666666666667,4,1.33333333333333,3,1,14,4.66666666666667,11,3.66666666666667,10,3.33333333333333
"59212","male",1,3,1,1,0,0.545454545454545,3,7,6,5,5,6,6,50,50,5,5,NA,NA,3,3,5,5,3,4,1,2,5,4,7,5,5,4,4,4,50,50,4,4,NA,NA,2,3,5,5,4,5,1,3,5,2,19,6.33333333333333,15,5,12,4,13,4.33333333333333,4,1.33333333333333,3,1,13,4.33333333333333,9,3,9,3
"59212","middle class",1,3,1,0,1,0.545454545454545,4,7,5,5,4,4,4,50,50,4,4,NA,NA,2,3,5,5,4,5,1,3,5,3,7,6,5,5,6,6,50,50,5,5,NA,NA,3,3,5,5,3,4,1,2,5,2,18,6,15,5,10,3.33333333333333,14,4.66666666666667,5,1.66666666666667,3,1,12,4,10,3.33333333333333,10,3.33333333333333
"58844","Filipino",1,3,6,3,3,4.90909090909091,1,7,6,4,7,6,7,26,14,7,6,96,NA,1,1,5,7,5,7,1,4,7,1,7,6.33333333333333,5.33333333333333,5,5.33333333333333,6.33333333333333,47.6666666666667,37.3333333333333,6,5.66666666666667,86,63,2,1.33333333333333,4.66666666666667,5,4.33333333333333,5.33333333333333,1.33333333333333,3.33333333333333,5.66666666666667,0,21,7,19,6.33333333333333,16,5.33333333333333,12,4,12,4,4,1.33333333333333,15,5,4,1.33333333333333,4,1.33333333333333
"58844","Woman",1,3,2,1,1,0.909090909090909,5,5,6,5,5,4,4,48,35,7,5,100,27,5,5,4,5,6,7,2,5,6,4,7,6,6,6,6,7,40,28,7,6,100,68,1,2,4,7,4,7,2,4,6,-1,16,5.33333333333333,17,5.66666666666667,18,6,13,4.33333333333333,12,4,5,1.66666666666667,14,4.66666666666667,13,4.33333333333333,13,4.33333333333333
"58844","Queer",1,3,2,1,1,0.909090909090909,4,7,6,6,6,6,7,40,28,7,6,100,68,1,2,4,7,4,7,2,4,6,5,5,6,5,5,4,4,48,35,7,5,100,27,5,5,4,5,6,7,2,5,6,0,21,7,21,7,16,5.33333333333333,17,5.66666666666667,15,5,5,1.66666666666667,16,5.33333333333333,5,1.66666666666667,4,1.33333333333333
"58844","Person of color",1,3,6,3,3,4.81818181818182,1,7,6,6,5,5,6,46,46,7,6,93,68,1,1,5,6,6,7,1,4,7,1,7,6.33333333333333,4.66666666666667,5.66666666666667,5.66666666666667,6.66666666666667,41,26.6666666666667,6,5.66666666666667,87,58,2,1.33333333333333,4.66666666666667,5.33333333333333,4,5.33333333333333,1.33333333333333,3.33333333333333,5.66666666666667,0,21,7,17,5.66666666666667,17,5.66666666666667,18,6,14,4.66666666666667,3,1,18,6,3,1,3,1
"58844","College student",1,3,2,1,1,1.18181818181818,3,7,6,5,6,6,6,100,30,7,5,85,56,1,1,6,7,6,7,4,5,7,1,7,6,4,4,5,6,46,28,4,5,73,NA,4,2,3,3,1,2,2,2,3,0,21,7,21,7,20,6.66666666666667,14,4.66666666666667,14,4.66666666666667,13,4.33333333333333,20,6.66666666666667,3,1,3,1
"58844","Asian American",1,3,6,3,3,4.72727272727273,1,7,7,6,6,6,7,51,38,7,6,92,58,1,1,6,6,6,7,1,4,7,1,7,6,4.66666666666667,5.33333333333333,5.33333333333333,6.33333333333333,39.3333333333333,29.3333333333333,6,5.66666666666667,87.3333333333333,68,2,1.33333333333333,4.33333333333333,5.33333333333333,4,5.33333333333333,1.33333333333333,3.33333333333333,5.66666666666667,0,21,7,16,5.33333333333333,17,5.66666666666667,19,6.33333333333333,14,4.66666666666667,3,1,19,6.33333333333333,3,1,3,1
"58844","First-generation",1,3,8,4,4,4.90909090909091,1,7,6,4,4,5,6,46,28,4,5,73,NA,4,2,3,3,1,2,2,2,3,1.5,7,6.25,5.25,6,5.75,6.5,55.75,32,7,5.75,91.5,60.6666666666667,1,1,5.5,6.5,5.75,7,1.75,4.25,7,0,21,7,12,4,5,1.66666666666667,12,4,4,1.33333333333333,4,1.33333333333333,12,4,4,1.33333333333333,12,4
"58899","adult",1,3,2,1,1,1.18181818181818,3,6,6,6,4,5,6,44,49,5,6,64,56,6,5,5,5,6,5,4,4,5,6,6.5,5.5,6,6,5,6,52,52,5.5,5,55,48,5,5,5.5,5.5,5.5,5.5,4,4,5.5,2,16,5.33333333333333,13,4.33333333333333,14,4.66666666666667,16,5.33333333333333,12,4,12,4,14,4.66666666666667,12,4,16,5.33333333333333
"58899","male",1,3,2,1,1,0.909090909090909,3,7,5,6,5,5,7,45,51,5,5,44,56,5,5,5,5,4,6,5,5,5,5,5,5,5,6,5,6,74,91,5,6,70,68,5,5,5,6,5,5,5,4,7,2,19,6.33333333333333,15,5,12,4,16,5.33333333333333,14,4.66666666666667,14,4.66666666666667,13,4.33333333333333,13,4.33333333333333,15,5
"58899","cis",1,3,2,1,1,0.909090909090909,5,5,5,5,6,5,6,74,91,5,6,70,68,5,5,5,6,5,5,5,4,7,3,7,5,6,5,5,7,45,51,5,5,44,56,5,5,5,5,4,6,5,5,5,2,15,5,16,5.33333333333333,16,5.33333333333333,16,5.33333333333333,15,5,12,4,15,5,14,4.66666666666667,15,5
"58899","asian",1,3,3,1,2,2.36363636363636,3,7,5,5,6,5,4,52,37,5,6,67,57,5,6,6,6,4,5,5,5,6,4.5,7,4.5,5.5,5,6,4.5,49.5,52,5,5.5,59,50,5,5,5.5,4.5,5.5,5,3,4.5,5.5,0,21,7,17,5.66666666666667,14,4.66666666666667,15,5,15,5,15,5,17,5.66666666666667,15,5,15,5
"58899","Taiwanese",1,3,2,1,1,1.63636363636364,3,7,5,6,5,6,5,52,46,5,5,62,44,5,6,6,5,6,5,4,5,5,3,7,5,5,6,5,4,52,37,5,6,67,57,5,6,6,6,4,5,5,5,6,0,21,7,15,5,18,6,17,5.66666666666667,15,5,12,4,17,5.66666666666667,17,5.66666666666667,16,5.33333333333333
"58899","tall",1,3,1,1,0,0.727272727272727,7,6,5,6,6,5,6,55,51,5,5,56,43,5,6,5,5,6,5,5,4,5,3,6,6,6,4,5,6,44,49,5,6,64,56,6,5,5,5,6,5,4,4,5,1,17,5.66666666666667,16,5.33333333333333,17,5.66666666666667,16,5.33333333333333,13,4.33333333333333,15,5,16,5.33333333333333,18,6,14,4.66666666666667
"58899","black hair",1,3,1,1,0,0.727272727272727,6,7,4,5,5,6,4,47,58,5,6,56,56,5,4,5,4,5,5,2,4,6,3,7,5,5,6,5,4,52,37,5,6,67,57,5,6,6,6,4,5,5,5,6,2,18,6,15,5,17,5.66666666666667,14,4.66666666666667,14,4.66666666666667,12,4,14,4.66666666666667,16,5.33333333333333,15,5
"58899","college student",1,3,3,1,2,1.72727272727273,5,7,6,6,6,5,6,49,53,6,5,54,53,5,4,6,6,5,6,3,4,6,4,5.5,6,5.5,4.5,4.5,5.5,48,53.5,5,5,60.5,54,6,5,5,5.5,5.5,4.5,4,4.5,5,2,19,6.33333333333333,15,5,16,5.33333333333333,15,5,13,4.33333333333333,12,4,17,5.66666666666667,14,4.66666666666667,15,5
"58899","highschool graduate",1,3,2,1,1,1.27272727272727,5,5,6,5,5,4,5,52,58,5,4,57,52,6,5,5,6,5,4,4,5,5,5,7,6,6,6,5,6,49,53,6,5,54,53,5,4,6,6,5,6,3,4,6,0,17,5.66666666666667,16,5.33333333333333,16,5.33333333333333,14,4.66666666666667,14,4.66666666666667,11,3.66666666666667,14,4.66666666666667,9,3,11,3.66666666666667
"54692","Black",1,3,2,1,1,0.909090909090909,1,7,7,7,4,4,4,10,13,4,6,100,100,4,4,4,4,4,4,1,1,5,1,7,7,6,4,4,4,5,5,4,6,100,100,4,4,4,4,4,4,1,1,4,0,21,7,13,4.33333333333333,9,3,21,7,3,1,3,1,12,4,11,3.66666666666667,11,3.66666666666667
"54692","Mixed race",1,3,3,1,2,1.27272727272727,1,7,7,6,4,4,4,5,5,4,6,100,100,4,4,4,4,4,4,1,1,4,2.5,7,7,6,4,4,4,45,41.5,4,5.5,100,100,4,4,4,4,4,4,1,1,4.5,0,21,7,12,4,12,4,18,6,3,1,3,1,12,4,12,4,12,4
"54692","male",1,3,2,1,1,0.909090909090909,4,7,7,5,4,4,4,50,50,6,6,100,100,4,4,4,4,4,4,1,1,6,4,7,7,5,4,4,4,80,80,4,6,100,100,4,4,4,4,4,4,1,1,4,0,21,7,13,4.33333333333333,12,4,15,5,3,1,3,1,12,4,12,4,12,4
"54692","straight",1,3,2,1,1,0.909090909090909,4,7,7,5,4,4,4,80,80,4,6,100,100,4,4,4,4,4,4,1,1,4,4,7,7,5,4,4,4,50,50,6,6,100,100,4,4,4,4,4,4,1,1,6,0,21,7,12,4,12,4,14,4.66666666666667,3,1,3,1,12,4,10,3.33333333333333,12,4
"54692","middle class",1,3,1,1,0,0.363636363636364,4,7,7,5,4,4,4,80,70,4,5,100,100,4,4,4,4,4,4,1,1,4,1,7,7,6,4,4,4,5,5,4,6,100,100,4,4,4,4,4,4,1,1,4,0,20,6.66666666666667,12,4,12,4,15,5,3,1,3,1,12,4,11,3.66666666666667,12,4
"58236","Filipino",1,3,4,3,1,4,4,7,7,4,7,7,7,40,40,6,6,100,100,6,6,7,7,7,6,1,3,4,5,6.33333333333333,6,4,6.33333333333333,4.66666666666667,6,80,80.3333333333333,5.66666666666667,4.66666666666667,100,100,4,6,5,6.33333333333333,4,6,3.33333333333333,3.33333333333333,5.33333333333333,0,21,7,21,7,18,6,6,2,10,3.33333333333333,3,1,16,5.33333333333333,11,3.66666666666667,15,5
"58236","Mexican",1,3,2,2,0,2,4,7,6,4,6,6,6,100,70,6,4,100,100,5,5,6,6,6,6,4,3,4,5.5,7,7,4,7,5,7,100,100,7,5,100,100,4.5,6.5,6,7,5.5,7,4.5,3.5,7,0,21,7,17,5.66666666666667,18,6,9,3,10,3.33333333333333,10,3.33333333333333,17,5.66666666666667,14,4.66666666666667,15,5
"58236","Catholic",1,3,4,3,1,4,4,5,4,4,5,4,4,40,41,3,4,NA,100,3,5,3,5,1,4,1,3,2,5,7,7,4,7,5.66666666666667,7,80,80,6.66666666666667,5.33333333333333,100,100,5,6.33333333333333,6.33333333333333,7,6,6.66666666666667,3.33333333333333,3.33333333333333,6,0,15,5,11,3.66666666666667,5,1.66666666666667,12,4,7,2.33333333333333,3,1,7,2.33333333333333,17,5.66666666666667,14,4.66666666666667
"58236","heterosexual",1,3,5,1,4,5,7,7,7,4,7,5,7,100,100,7,6,100,100,4,7,7,7,7,7,4,4,7,4,6.5,6,4,6.25,5.5,6,70,62.75,5.5,4.5,100,100,4.75,5.5,5.25,6.25,4.5,5.75,2.75,3,4.25,0,21,7,21,7,21,7,12,4,13,4.33333333333333,11,3.66666666666667,21,7,12,4,12,4
"58236","female",1,3,5,1,4,5,4,7,7,4,7,5,7,100,100,7,4,100,100,5,6,5,7,4,7,5,3,7,4.75,6.5,6,4,6.25,5.5,6,70,62.75,5.5,5,100,100,4.5,5.75,5.75,6.25,5.25,5.75,2.5,3.25,4.25,0,21,7,21,7,18,6,12,4,9,3,13,4.33333333333333,19,6.33333333333333,11,3.66666666666667,14,4.66666666666667
"57103","Catholic",1,3,4,2,2,4,2,7,6,4,4,5,6,41,49,6,4,100,100,5,4,7,7,6,6,2,6,6,2.5,7,7,5,6,5,6,44.5,44,7,5,100,100,5,3,7,7,7,7,2,6,7,1,19,6.33333333333333,20,6.66666666666667,18,6,12,4,15,5,11,3.66666666666667,18,6,14,4.66666666666667,15,5
"57103","Mexican",1,3,4,2,2,4,3,7,7,5,6,5,6,42,46,7,5,100,100,5,4,7,7,7,7,2,6,7,2,7,6.5,4.5,5,5,6,44,45.5,6.5,4.5,100,100,5,3,7,7,6.5,6.5,2,6,6.5,0,21,7,21,7,21,7,16,5.33333333333333,18,6,14,4.66666666666667,21,7,15,5,17,5.66666666666667
"57103","Hispanic",1,3,4,2,2,4,2,7,7,5,6,5,6,47,42,7,5,100,100,5,2,7,7,7,7,2,6,7,2.5,7,6.5,4.5,5,5,6,41.5,47.5,6.5,4.5,100,100,5,4,7,7,6.5,6.5,2,6,6.5,0,21,7,21,7,20,6.66666666666667,17,5.66666666666667,18,6,14,4.66666666666667,21,7,13,4.33333333333333,17,5.66666666666667
"59125","Female",1,3,6,4,2,5.27272727272727,3,7,6,5,5,4,5,41,31,5,5,76,68,5,5,4,5,3,5,5,3,5,4.75,7,5,4.75,4,4.75,4,23.6666666666667,15.6666666666667,4.75,3.5,79,68.25,3,3,4.5,4.66666666666667,4,4.5,2.5,4.25,4.25,0,21,7,16,5.33333333333333,14,4.66666666666667,16,5.33333333333333,12,4,15,5,14,4.66666666666667,12,4,13,4.33333333333333
"59125","Latina",1,3,3,1,2,2.72727272727273,4,7,5,4,5,4,5,23,19,5,4,79,67,5,3,4,5,5,4,3,5,4,4,7,5.5,5,4.5,4.5,5,35.5,23.5,5,4,79,69,4,4,5,5,4,5.5,4,3.5,4,1,19,6.33333333333333,16,5.33333333333333,16,5.33333333333333,17,5.66666666666667,13,4.33333333333333,10,3.33333333333333,15,5,12,4,16,5.33333333333333
"59125","Chicana",1,3,3,1,2,2.72727272727273,5,7,5,5,4,5,5,30,16,5,3,82,70,3,3,6,5,5,6,3,4,3,3.5,7,5.5,4.5,5,4,5,32,25,5,4.5,77.5,67.5,5,4,4,5,4,4.5,4,4,4.5,1,20,6.66666666666667,16,5.33333333333333,15,5,17,5.66666666666667,12,4,10,3.33333333333333,18,6,9,3,12,4
"59125","Singer",1,3,0,0,0,0,4,7,5,4,5,4,6,11,24,5,6,95,78,2,2,5,4,4,4,1,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,14,4.66666666666667,15,5,13,4.33333333333333,12,4,4,1.33333333333333,16,5.33333333333333,7,2.33333333333333,10,3.33333333333333
"59125","Dog Mom",1,3,2,1,1,1.72727272727273,5,7,5,5,3,5,3,18,12,6,3,85,77,2,3,4,NA,3,5,2,4,5,3,7,6,5,5,4,5,41,31,5,5,76,68,5,5,4,5,3,5,5,3,5,1,20,6.66666666666667,6,6,15,5,15,5,14,4.66666666666667,8,2.66666666666667,15,5,9,3,10,3.33333333333333
"59125","Great Girlfriend",1,3,2,1,1,1.72727272727273,5,7,5,5,4,5,3,NA,NA,3,4,70,59,2,3,4,4,3,3,2,4,5,3,7,6,5,5,4,5,41,31,5,5,76,68,5,5,4,5,3,5,5,3,5,1,19,6.33333333333333,15,5,15,5,13,4.33333333333333,14,4.66666666666667,9,3,15,5,8,2.66666666666667,10,3.33333333333333
"59125","Seventh-Day Adventist",1,3,0,0,0,0,3,7,7,5,3,5,4,3,NA,5,5,95,56,3,2,3,NA,3,4,2,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,4,4,14,4.66666666666667,17,5.66666666666667,12,4,6,2,16,5.33333333333333,8,2.66666666666667,13,4.33333333333333
"59220","student",1,4,0,0,0,0,5,4,4,4,4,4,5,50,54,4,5,68,NA,4,4,5,4,4,4,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,22,5.5,19,4.75,16,4,18,4.5,13,3.25,12,3,21,5.25,16,4,19,4.75
"59220","governmental agents",1,4,2,1,1,1.09090909090909,4,4,4,4,4,4,3,64,41,4,5,60,39,4,3,5,3,4,4,4,3,4,4,4,4,4,4,3,4,61,41,4,5,61,37,4,5,5,4,4,4,3,4,4,0,17,4.25,14,3.5,17,4.25,17,4.25,13,3.25,14,3.5,17,4.25,16,4,17,4.25
"59220","businessman",1,4,2,1,1,1.09090909090909,4,4,4,4,4,3,4,61,41,4,5,61,37,4,5,5,4,4,4,3,4,4,4,4,4,4,4,4,3,64,41,4,5,60,39,4,3,5,3,4,4,4,3,4,0,19,4.75,19,4.75,19,4.75,16,4,13,3.25,11,2.75,21,5.25,14,3.5,13,3.25
"58849","Male",1,4,2,1,1,0.727272727272727,4,7,6,4,5,5,6,77,78,6,5,77,78,1,4,2,5,1,5,1,2,6,4,7,6,4,4,5,6,76,77,6,4,75,76,2,2,2,5,1,4,1,1,6,0,28,7,20,5,14,3.5,18,4.5,11,2.75,4,1,19,4.75,13,3.25,12,3
"58849","Latino",1,4,2,1,1,1.63636363636364,4,6,6,4,6,5,5,78,78,6,5,82,81,2,3,3,4,3,6,1,3,6,4,6,6,4,5,5,6,76,77,6,5,77,78,2,3,2,2,3,6,1,3,6,-1,27,6.75,18,4.5,17,4.25,18,4.5,14,3.5,7,1.75,18,4.5,11,2.75,9,2.25
"58849","Hispanic",1,4,2,1,1,1.63636363636364,4,6,6,4,5,5,6,76,77,6,5,77,78,2,3,2,2,3,6,1,3,6,4,6,6,4,6,5,5,78,78,6,5,82,81,2,3,3,4,3,6,1,3,6,0,25,6.25,17,4.25,13,3.25,17,4.25,13,3.25,5,1.25,17,4.25,11,2.75,11,2.75
"58849","Straight",1,4,2,1,1,0.727272727272727,4,7,6,4,4,5,6,76,77,6,4,75,76,2,2,2,5,1,4,1,1,6,4,7,6,4,5,5,6,77,78,6,5,77,78,1,4,2,5,1,5,1,2,6,1,26,6.5,19,4.75,10,2.5,16,4,10,2.5,4,1,16,4,12,3,10,2.5
"58102","Male",1,4,5,3,2,3.36363636363636,5,7,7,6,4,2,5,55,55,6,6,90,90,5,3,3,5,3,5,1,1,6,5,6.33333333333333,6,5.33333333333333,4,2.33333333333333,4.66666666666667,48,54.6666666666667,5.66666666666667,6,88.3333333333333,90,3.33333333333333,3,2.66666666666667,2.33333333333333,1.33333333333333,2.66666666666667,1.33333333333333,1,5,0,28,7,20,5,16,4,22,5.5,7,1.75,6,1.5,14,3.5,11,2.75,16,4
"58102","Filipino-American",1,4,5,3,2,3.36363636363636,4,7,7,5,6,2,4,15,25,6,6,90,90,4,2,4,4,2,6,2,3,6,5.33333333333333,6,5.66666666666667,5,4,2.66666666666667,4.66666666666667,48.3333333333333,63.3333333333333,5.66666666666667,6,86.6666666666667,86.6666666666667,4,3,2.33333333333333,3.33333333333333,1.33333333333333,4.33333333333333,1,1.33333333333333,5,0,28,7,18,4.5,10,2.5,19,4.75,11,2.75,6,1.5,14,3.5,14,3.5,21,5.25
"58102","Middle-Class",1,4,4,2,2,1.90909090909091,5,6,6,5,4,3,5,55,70,6,6,85,80,5,3,3,5,1,6,1,2,6,4.66666666666667,6.33333333333333,6,5.33333333333333,4.66666666666667,2.33333333333333,4,28,36.3333333333333,5.33333333333333,6,88.3333333333333,90,4,3,3,2.33333333333333,1.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,5,1,22,5.5,20,5,10,2.5,19,4.75,11,2.75,4,1,11,2.75,16,4,14,3.5
"58102","Adult Male",1,4,4,2,2,2.72727272727273,4,7,7,6,4,2,5,54,44,6,6,90,90,3,3,4,2,1,1,2,1,6,5,6.66666666666667,6.66666666666667,5.33333333333333,4,2.33333333333333,5.33333333333333,61.6666666666667,68.3333333333333,6.33333333333333,6,88.3333333333333,86.6666666666667,4,2.66666666666667,3,4.66666666666667,2,5,1,1.33333333333333,6,0,27,6.75,16,4,9,2.25,24,6,7,1.75,6,1.5,15,3.75,15,3.75,17,4.25
"58102","Heterosexual",1,4,7,3,4,4.45454545454545,5,7,7,5,4,2,6,75,80,7,6,90,90,2,2,3,4,2,4,1,1,6,4.75,6.5,6.25,5.5,4.5,2.25,4.25,34.75,41,5.5,6,88.75,90,4.25,3,3,3,1.75,3.75,1.5,1.5,5.25,0,28,7,20,5,13,3.25,20,5,8,2,6,1.5,15,3.75,9,2.25,16,4
"58102","Catholic",1,4,7,3,4,4.36363636363636,6,5,4,5,4,3,3,15,40,4,6,85,90,5,4,1,1,1,3,1,1,3,4.75,6.75,6.75,5.25,4.5,2.25,5,50,57.5,6.25,6,88.75,87.5,4,2.5,3.25,4.5,2,5.25,1.25,1.75,6,0,20,5,8,2,4,1,21,5.25,5,1.25,5,1.25,6,1.5,20,5,20,5
"58568","African American",1,4,0,0,0,0,1,7,7,5,6,5,5,30,40,7,5,100,100,5,4,1,4,1,5,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,16,4,4,1,19,4.75,7,1.75,4,1,4,1,16,4,20,5
"58568","Hispanic",1,4,0,0,0,0,1,7,7,5,5,5,5,55,43,6,5,100,100,2,4,1,4,1,7,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,18,4.5,4,1,20,5,4,1,4,1,4,1,16,4,13,3.25
"58568","Male",1,4,1,0,1,0.909090909090909,2,7,7,5,4,4,5,45,50,7,5,100,100,2,4,1,5,5,7,1,4,7,3,6,7,5,3,3,5,50,70,6,4,100,100,6,4,1,6,5,6,2,5,6,0,28,7,21,5.25,19,4.75,20,5,12,3,4,1,4,1,14,3.5,6,1.5
"58568","Athlete",1,4,0,0,0,0,3,6,7,2,5,5,6,37,45,5,5,100,100,2,4,5,6,5,7,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,26,6.5,23,5.75,22,5.5,5,1.25,18,4.5,6,1.5,18,4.5,13,3.25,5,1.25
"58568","Heterosexual",1,4,0,0,0,0,3,7,7,4,4,3,6,60,60,6,4,100,100,6,4,1,6,6,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,25,6.25,24,6,17,4.25,22,5.5,4,1,4,1,14,3.5,10,2.5
"58568","Gamer",1,4,1,1,0,0.909090909090909,3,6,7,5,3,3,5,50,70,6,4,100,100,6,4,1,6,5,6,2,5,6,2,7,7,5,4,4,5,45,50,7,5,100,100,2,4,1,5,5,7,1,4,7,-1,25,6.25,24,6,21,5.25,14,3.5,20,5,12,3,4,1,15,3.75,15,3.75
"58568","Student",1,4,0,0,0,0,2,7,7,1,5,5,5,100,71,6,4,100,100,6,4,7,6,6,7,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,24,6,21,5.25,6,1.5,18,4.5,8,2,24,6,16,4,9,2.25
"58926","asian",1,4,5,2,3,4.18181818181818,2,6,5,4,4,4,5,64,37,5,4,72,39,3,4,5,5,5,4,2,2,6,3,6,4.33333333333333,5.66666666666667,4.33333333333333,4.33333333333333,4.66666666666667,71,40.6666666666667,4.66666666666667,4,71,34.3333333333333,4.33333333333333,3,3.66666666666667,4.33333333333333,3.33333333333333,4,2,2.33333333333333,6,0,24,6,16,4,14,3.5,23,5.75,11,2.75,9,2.25,17,4.25,18,4.5,18,4.5
"58926","asian-american",1,4,4,2,2,3.27272727272727,5,6,5,5,5,4,5,74,41,4,4,71,27,5,3,4,5,5,4,1,1,7,2,6,4.33333333333333,5.33333333333333,4,4.33333333333333,4.66666666666667,67.6666666666667,39.3333333333333,5,4,71.3333333333333,38.3333333333333,3.66666666666667,3.33333333333333,4,4.33333333333333,3.33333333333333,4,2.33333333333333,2.66666666666667,5.66666666666667,0,24,6,18,4.5,11,3.66666666666667,22,5.5,6,1.5,8,2,15,3.75,14,3.5,20,5
"58926","Vietnamese",1,4,3,1,2,2.54545454545455,2,6,5,6,4,5,5,59,33,5,4,73,36,4,3,2,4,4,5,1,2,5,3.5,6,5,4.5,4.5,4,5,69,39,4.5,4,71.5,33,4,3.5,4.5,5,5,4,1.5,1.5,6.5,0,26,6.5,17,4.25,12,3,26,6.5,7,1.75,5,1.25,13,3.25,14,3.5,19,4.75
"58926","female",1,4,0,0,0,0,5,6,5,6,5,4,4,62,56,5,4,85,53,2,4,4,4,4,3,3,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,26,6.5,17,4.25,16,4,26,6.5,12,3,16,4,18,4.5,17,4.25,15,3.75
"58926","POC",1,4,2,2,0,1.63636363636364,2,6,3,6,4,4,4,80,48,5,4,69,40,4,3,5,4,1,3,4,4,6,3.5,6,5,4.5,4.5,4,5,69,39,4.5,4,71.5,33,4,3.5,4.5,5,5,4,1.5,1.5,6.5,0,23,5.75,15,3.75,7,1.75,24,6,10,2.5,10,2.5,16,4,14,3.5,19,4.75
"57314","women",1,4,6,3,3,5.45454545454545,4,7,6,6,6,3,6,61,75,6,7,91,75,2,3,7,6,6,7,2,2,6,2,6.66666666666667,6,3.66666666666667,6,2.33333333333333,5,56.6666666666667,70,6,7,92,75.3333333333333,3,2.66666666666667,5,6,1.66666666666667,7,1,2,5.33333333333333,0,28,7,24,6,14,3.5,27,6.75,8,2,10,2.5,25,6.25,16,4,11,2.75
"57314","jewish",1,4,1,1,0,0.545454545454545,4,7,7,6,5,2,5,25,45,6,6,92,75,3,5,4,2,1,7,1,1,3,1,7,6,3,6,2,6,70,80,7,7,94,76,2,2,6,7,2,7,1,2,7,0,27,6.75,11,2.75,4,1,26,6.5,4,1,4,1,13,3.25,14,3.5,18,4.5
"57314","bisexual",1,4,2,1,1,1.81818181818182,4,6,5,6,5,2,3,40,50,5,7,82,75,6,5,4,5,1,7,1,1,3,4,7,6,6,6,3,6,61,75,6,7,91,75,2,3,7,6,6,7,2,2,6,0,24,6,18,4.5,7,1.75,25,6.25,4,1,5,1.25,18,4.5,18,4.5,21,5.25
"57314","sister",1,4,4,2,2,3.27272727272727,1,7,7,2,7,3,6,60,80,6,7,100,75,1,1,5,6,2,7,1,3,6,2.5,7,6,4.5,6,2.5,6,65.5,77.5,6.5,7,92.5,75.5,2,2.5,6.5,6.5,4,7,1.5,2,6.5,0,28,7,25,6.25,14,3.5,9,2.25,13,3.25,5,1.25,22,5.5,7,1.75,7,1.75
